EDGE2,2770,1,2771,0,1,1.0,0.0,0.00014295227460741538
EDGE2,3,1,2771,0,1,0.0,0.0,3.14159
EDGE2,2771,1,2772,0,1,-1.0,0.0,-3.1414421279740314
EDGE2,2772,1,2773,0,1,1.0,0.0,0.00013505033154003016
EDGE2,2773,1,2774,0,1,1.0,0.0,-1.638639419734425e-05
EDGE2,2769,1,2774,0,1,-1.0,0.0,-3.14159
EDGE2,2638,1,2774,0,1,0.0,0.0,0.0
EDGE2,2765,1,2774,0,1,1.0,0.0,0.0
EDGE2,2774,1,2775,0,1,1.0,0.0,-9.42141519028748e-05
EDGE2,2775,1,2776,0,1,0.0,-1.0,-1.570675530579817
EDGE2,2776,1,2777,0,1,1.0,0.0,4.8170660700857924e-05
EDGE2,2649,1,2777,0,1,0.0,0.0,0.0
EDGE2,2777,1,2778,0,1,1.0,0.0,0.00011970646409890711
EDGE2,2645,1,2778,0,1,-1.0,0.0,-3.14159
EDGE2,2778,1,2779,0,1,1.0,0.0,6.198616876858219e-06
EDGE2,2779,1,2780,0,1,0.0,-1.0,4.712360361087389
EDGE2,2653,1,2780,0,1,-1.0,0.0,0.0
EDGE2,2780,1,2781,0,1,1.0,0.0,0.00016060079397625863
EDGE2,2781,1,2782,0,1,1.0,0.0,4.724030230466098e-05
EDGE2,2759,1,2782,0,1,0.0,1.0,4.71239
EDGE2,2694,1,2782,0,1,0.0,0.0,0.0
EDGE2,2702,1,2782,0,1,0.0,0.0,0.0
EDGE2,2688,1,2782,0,1,0.0,0.0,3.14159
EDGE2,2665,1,2782,0,1,-1.0,0.0,3.14159
EDGE2,2782,1,2783,0,1,1.0,0.0,-7.075807711124468e-05
EDGE2,2783,1,2784,0,1,0.0,-1.0,-1.570834299103912
EDGE2,2752,1,2784,0,1,0.0,0.0,0.0
EDGE2,2687,1,2784,0,1,0.0,-1.0,-1.5708
EDGE2,2784,1,2785,0,1,1.0,0.0,0.00015754737521119305
EDGE2,2785,1,2786,0,1,1.0,0.0,-0.00010328761519887051
EDGE2,2786,1,2787,0,1,1.0,0.0,2.950992043479891e-05
EDGE2,3,1,2787,0,1,0.0,0.0,1.5708
EDGE2,12,1,2787,0,1,-1.0,0.0,0.0
EDGE2,2787,1,2788,0,1,0.0,-1.0,-1.5708496423042537
EDGE2,3,1,2788,0,1,1.0,0.0,0.0
EDGE2,2788,1,2789,0,1,1.0,0.0,-1.5993758325565395e-06
EDGE2,2765,1,2789,0,1,0.0,0.0,0.0
EDGE2,2789,1,2790,0,1,1.0,0.0,-0.0001063496395588865
EDGE2,2773,1,2790,0,1,1.0,0.0,0.0
EDGE2,2790,1,2791,0,1,1.0,0.0,-0.00014222250929303616
EDGE2,2640,1,2791,0,1,-1.0,0.0,1.5708
EDGE2,24,1,2791,0,1,-1.0,0.0,-1.5708
EDGE2,2791,1,2792,0,1,-1.0,0.0,3.141690788680936
EDGE2,2768,1,2792,0,1,0.0,0.0,0.0
EDGE2,2766,1,2792,0,1,0.0,0.0,3.14159
EDGE2,2792,1,2793,0,1,1.0,0.0,5.6444196478997016e-05
EDGE2,2638,1,2793,0,1,-1.0,0.0,3.14159
EDGE2,2793,1,2794,0,1,1.0,0.0,7.387912799032972e-05
EDGE2,2772,1,2794,0,1,0.0,0.0,3.14159
EDGE2,2794,1,2795,0,1,1.0,0.0,-2.8969129421834545e-06
EDGE2,2795,1,2796,0,1,0.0,-1.0,-1.5709089802808471
EDGE2,2796,1,2797,0,1,1.0,0.0,2.9740227824871122e-06
EDGE2,2797,1,2798,0,1,1.0,0.0,-1.4047863353225363e-05
EDGE2,6,1,2798,0,1,0.0,0.0,0.0
EDGE2,2798,1,2799,0,1,1.0,0.0,-4.218706121278164e-05
EDGE2,2799,1,2800,0,1,0.0,-1.0,-1.5707698767453147
EDGE2,15,1,2800,0,1,0.0,-1.0,-1.5708
EDGE2,2800,1,2801,0,1,1.0,0.0,-8.395737090858028e-05
EDGE2,17,1,2801,0,1,0.0,0.0,0.0
EDGE2,30,1,2801,0,1,-1.0,0.0,-3.14159
EDGE2,2801,1,2802,0,1,1.0,0.0,-0.0001830327598551911
EDGE2,2612,1,2802,0,1,-1.0,1.0,-1.5708
EDGE2,2802,1,2803,0,1,1.0,0.0,-0.00012355061210554393
EDGE2,2611,1,2803,0,1,0.0,0.0,-3.14159
EDGE2,2803,1,2804,0,1,-1.0,0.0,3.141721560467527
EDGE2,2615,1,2804,0,1,-4.0,1.0,1.5708
EDGE2,2804,1,2805,0,1,1.0,0.0,8.871852724470316e-05
EDGE2,17,1,2805,0,1,0.0,0.0,3.14159
EDGE2,2805,1,2806,0,1,1.0,0.0,-1.4917038832817343e-05
EDGE2,2806,1,2807,0,1,1.0,0.0,-0.00013482328612930922
EDGE2,2807,1,2808,0,1,0.0,1.0,-4.712518630451867
EDGE2,14,1,2808,0,1,0.0,0.0,-3.14159
EDGE2,2798,1,2808,0,1,0.0,0.0,-3.14159
EDGE2,2808,1,2809,0,1,1.0,0.0,-6.996439045217406e-05
EDGE2,2809,1,2810,0,1,1.0,0.0,-0.00021487668325371293
EDGE2,2810,1,2811,0,1,1.0,0.0,2.9656451671199535e-05
EDGE2,2636,1,2811,0,1,-1.0,0.0,-1.5708
EDGE2,3,1,2811,0,1,0.0,0.0,-1.5708
EDGE2,4,1,2811,0,1,-1.0,0.0,-3.14159
EDGE2,2811,1,2812,0,1,0.0,-1.0,4.712469890508173
EDGE2,2812,1,2813,0,1,1.0,0.0,-0.00010224110833528471
EDGE2,2736,1,2813,0,1,1.0,0.0,3.14159
EDGE2,2728,1,2813,0,1,1.0,0.0,3.14159
EDGE2,2813,1,2814,0,1,1.0,0.0,-4.432605432323839e-05
EDGE2,2814,1,2815,0,1,1.0,0.0,7.2920330472484855e-06
EDGE2,2631,1,2815,0,1,0.0,0.0,4.71239
EDGE2,0,1,2815,0,1,-1.0,0.0,3.14159
EDGE2,2815,1,2816,0,1,0.0,-1.0,-1.5707449724422804
EDGE2,48,1,2816,0,1,0.0,0.0,0.0
EDGE2,2816,1,2817,0,1,1.0,0.0,4.9481534256385343e-05
EDGE2,2817,1,2818,0,1,1.0,0.0,-0.00022577237624545166
EDGE2,43,1,2818,0,1,1.0,0.0,3.14159
EDGE2,2628,1,2818,0,1,0.0,0.0,3.14159
EDGE2,2628,1,2818,0,1,0.0,0.0,3.14159
EDGE2,2818,1,2819,0,1,1.0,0.0,2.7880812160250968e-05
EDGE2,2626,1,2819,0,1,1.0,0.0,-1.5708
EDGE2,2819,1,2820,0,1,0.0,1.0,1.570905697623544
EDGE2,41,1,2820,0,1,2.0,-1.0,4.71239
EDGE2,43,1,2820,0,1,0.0,-1.0,4.71239
EDGE2,2820,1,2821,0,1,1.0,0.0,0.00016848894182435402
EDGE2,43,1,2821,0,1,0.0,-2.0,4.71239
EDGE2,2821,1,2822,0,1,1.0,0.0,0.00013855958297119778
EDGE2,2818,1,2822,0,1,1.0,3.0,1.5708
EDGE2,67,1,2822,0,1,0.0,3.0,1.5708
EDGE2,2822,1,2823,0,1,1.0,0.0,3.4882323870245884e-05
EDGE2,2823,1,2824,0,1,0.0,-1.0,-1.5708776068053552
EDGE2,2824,1,2825,0,1,1.0,0.0,-0.00016633805900132878
EDGE2,2821,1,2825,0,1,2.0,-2.0,-1.5708
EDGE2,2825,1,2826,0,1,1.0,0.0,-0.00013156388189755695
EDGE2,2822,1,2826,0,1,1.0,-3.0,-1.5708
EDGE2,2826,1,2827,0,1,1.0,0.0,3.302506081550998e-05
EDGE2,2823,1,2827,0,1,0.0,-4.0,-1.5708
EDGE2,2827,1,2828,0,1,0.0,1.0,1.570747750958596
EDGE2,2828,1,2829,0,1,1.0,0.0,6.672930949872796e-05
EDGE2,2825,1,2829,0,1,2.0,2.0,1.5708
EDGE2,2829,1,2830,0,1,1.0,0.0,8.164184633031254e-05
EDGE2,2830,1,2831,0,1,1.0,0.0,-0.00016695602801005264
EDGE2,2831,1,2832,0,1,0.0,1.0,-4.71226885970122
EDGE2,2832,1,2833,0,1,1.0,0.0,0.00015157880529124894
EDGE2,2833,1,2834,0,1,1.0,0.0,-7.197596243612047e-05
EDGE2,2830,1,2834,0,1,1.0,3.0,-4.71239
EDGE2,2834,1,2835,0,1,1.0,0.0,9.599500286334243e-05
EDGE2,2831,1,2835,0,1,0.0,4.0,-4.71239
EDGE2,2831,1,2835,0,1,0.0,4.0,-4.71239
EDGE2,2835,1,2836,0,1,0.0,-1.0,4.712453457831562
EDGE2,2832,1,2836,0,1,3.0,-1.0,4.71239
EDGE2,2836,1,2837,0,1,1.0,0.0,6.0964647260543605e-05
EDGE2,2833,1,2837,0,1,2.0,-2.0,4.71239
EDGE2,2833,1,2837,0,1,2.0,-2.0,4.71239
EDGE2,2837,1,2838,0,1,1.0,0.0,-0.00017514653871607107
EDGE2,2838,1,2839,0,1,1.0,0.0,0.00015027504028685434
EDGE2,2839,1,2840,0,1,0.0,1.0,-4.712231395161886
EDGE2,2840,1,2841,0,1,1.0,0.0,0.00013387561704229344
EDGE2,2837,1,2841,0,1,2.0,2.0,-4.71239
EDGE2,2841,1,2842,0,1,1.0,0.0,5.4213814668479165e-05
EDGE2,2842,1,2843,0,1,1.0,0.0,6.582088292762861e-05
EDGE2,2843,1,2844,0,1,1.0,0.0,-0.0001285008873119162
EDGE2,2844,1,2845,0,1,1.0,0.0,-6.997928132970369e-05
EDGE2,2845,1,2846,0,1,1.0,0.0,8.631897354353958e-05
EDGE2,2846,1,2847,0,1,1.0,0.0,0.0002536739171037905
EDGE2,2847,1,2848,0,1,0.0,1.0,1.5707016589224636
EDGE2,114,1,2848,0,1,1.0,-3.0,1.5708
EDGE2,99,1,2848,0,1,3.0,0.0,-3.14159
EDGE2,2848,1,2849,0,1,1.0,0.0,-2.1900178739166792e-05
EDGE2,2845,1,2849,0,1,2.0,2.0,1.5708
EDGE2,2849,1,2850,0,1,1.0,0.0,9.398559111794996e-06
EDGE2,2850,1,2851,0,1,1.0,0.0,-3.0151944987465276e-05
EDGE2,107,1,2851,0,1,0.0,0.0,-3.14159
EDGE2,106,1,2851,0,1,1.0,0.0,-3.14159
EDGE2,2851,1,2852,0,1,0.0,1.0,1.570897484112165
EDGE2,2847,1,2852,0,1,-1.0,4.0,3.14159
EDGE2,108,1,2852,0,1,0.0,0.0,0.0
EDGE2,2852,1,2853,0,1,1.0,0.0,0.0002307888730700586
EDGE2,2853,1,2854,0,1,1.0,0.0,-0.00011335328080974016
EDGE2,2854,1,2855,0,1,1.0,0.0,1.880212127920716e-06
EDGE2,2855,1,2856,0,1,0.0,-1.0,-1.5707648420150064
EDGE2,2856,1,2857,0,1,1.0,0.0,0.00017183643257338708
EDGE2,2857,1,2858,0,1,1.0,0.0,3.570056607795303e-05
EDGE2,2858,1,2859,0,1,1.0,0.0,-0.00010779677218974488
EDGE2,77,1,2859,0,1,-2.0,0.0,1.5708
EDGE2,2859,1,2860,0,1,-1.0,0.0,3.141574005926987
EDGE2,75,1,2860,0,1,1.0,0.0,0.0
EDGE2,2860,1,2861,0,1,1.0,0.0,-0.00017669408928824702
EDGE2,2861,1,2862,0,1,1.0,0.0,-4.276652049686519e-05
EDGE2,2856,1,2862,0,1,0.0,0.0,3.14159
EDGE2,2862,1,2863,0,1,1.0,0.0,0.00011822298644697375
EDGE2,112,1,2863,0,1,-1.0,0.0,4.71239
EDGE2,2863,1,2864,0,1,-1.0,0.0,-3.1414029391978042
EDGE2,2864,1,2865,0,1,1.0,0.0,0.00012712211934845657
EDGE2,2861,1,2865,0,1,0.0,0.0,-3.14159
EDGE2,2861,1,2865,0,1,0.0,0.0,-3.14159
EDGE2,2865,1,2866,0,1,1.0,0.0,3.825260234044208e-07
EDGE2,2858,1,2866,0,1,0.0,0.0,0.0
EDGE2,2858,1,2866,0,1,0.0,0.0,0.0
EDGE2,2866,1,2867,0,1,1.0,0.0,-7.886584386011609e-05
EDGE2,2859,1,2867,0,1,0.0,0.0,0.0
EDGE2,2858,1,2867,0,1,1.0,0.0,0.0
EDGE2,2867,1,2868,0,1,0.0,-1.0,-1.5707862120029978
EDGE2,2858,1,2868,0,1,1.0,-1.0,-1.5708
EDGE2,76,1,2868,0,1,0.0,0.0,0.0
EDGE2,2859,1,2868,0,1,0.0,-1.0,-1.5708
EDGE2,2868,1,2869,0,1,1.0,0.0,-4.8014667548381655e-05
EDGE2,76,1,2869,0,1,1.0,0.0,0.0
EDGE2,2869,1,2870,0,1,1.0,0.0,4.419999985987395e-05
EDGE2,2870,1,2871,0,1,1.0,0.0,0.0002184464199918061
EDGE2,96,1,2871,0,1,-1.0,0.0,-4.71239
EDGE2,94,1,2871,0,1,1.0,0.0,-3.14159
EDGE2,2871,1,2872,0,1,0.0,-1.0,4.71247783158658
EDGE2,2872,1,2873,0,1,1.0,0.0,-3.9407335970208763e-05
EDGE2,2873,1,2874,0,1,1.0,0.0,6.979194638630153e-05
EDGE2,2874,1,2875,0,1,1.0,0.0,1.3892937952711008e-06
EDGE2,124,1,2875,0,1,-1.0,0.0,4.71239
EDGE2,2850,1,2875,0,1,1.0,0.0,3.14159
EDGE2,100,1,2875,0,1,-1.0,0.0,3.14159
EDGE2,2875,1,2876,0,1,0.0,1.0,-4.712406341930981
EDGE2,2876,1,2877,0,1,1.0,0.0,-0.00016505279951161854
EDGE2,2877,1,2878,0,1,1.0,0.0,6.466461683784497e-05
EDGE2,127,1,2878,0,1,-1.0,0.0,0.0
EDGE2,2878,1,2879,0,1,1.0,0.0,-0.00016773375953794034
EDGE2,232,1,2879,0,1,-1.0,0.0,0.0
EDGE2,2879,1,2880,0,1,0.0,-1.0,4.712223922810609
EDGE2,191,1,2880,0,1,0.0,1.0,1.5708
EDGE2,2880,1,2881,0,1,1.0,0.0,-8.524828811027536e-05
EDGE2,2881,1,2882,0,1,1.0,0.0,6.782984555531238e-05
EDGE2,193,1,2882,0,1,1.0,0.0,0.0
EDGE2,194,1,2882,0,1,0.0,0.0,0.0
EDGE2,196,1,2882,0,1,-1.0,1.0,4.71239
EDGE2,2882,1,2883,0,1,1.0,0.0,-2.1606987088556945e-05
EDGE2,195,1,2883,0,1,0.0,0.0,0.0
EDGE2,2883,1,2884,0,1,0.0,1.0,-4.712431517137511
EDGE2,225,1,2884,0,1,1.0,0.0,-3.14159
EDGE2,2884,1,2885,0,1,1.0,0.0,5.320340630706747e-05
EDGE2,222,1,2885,0,1,-1.0,0.0,0.0
EDGE2,220,1,2885,0,1,1.0,0.0,0.0
EDGE2,2885,1,2886,0,1,1.0,0.0,0.0001100083276974046
EDGE2,216,1,2886,0,1,0.0,0.0,-3.14159
EDGE2,2886,1,2887,0,1,1.0,0.0,0.00011723726128102386
EDGE2,221,1,2887,0,1,2.0,0.0,0.0
EDGE2,215,1,2887,0,1,0.0,0.0,-1.5708
EDGE2,2887,1,2888,0,1,0.0,-1.0,4.712367853108719
EDGE2,2888,1,2889,0,1,1.0,0.0,2.4355121534278036e-05
EDGE2,213,1,2889,0,1,0.0,0.0,3.14159
EDGE2,2889,1,2890,0,1,1.0,0.0,-2.7056512234537386e-05
EDGE2,202,1,2890,0,1,0.0,0.0,0.0
EDGE2,2890,1,2891,0,1,1.0,0.0,-1.143571630577719e-05
EDGE2,203,1,2891,0,1,0.0,0.0,0.0
EDGE2,2891,1,2892,0,1,0.0,1.0,-4.712404085238959
EDGE2,2892,1,2893,0,1,1.0,0.0,-3.3295007115344005e-05
EDGE2,2893,1,2894,0,1,1.0,0.0,-9.121377360355102e-05
EDGE2,208,1,2894,0,1,0.0,0.0,-3.14159
EDGE2,2894,1,2895,0,1,1.0,0.0,-5.89319820874192e-05
EDGE2,2895,1,2896,0,1,0.0,-1.0,4.712358815324182
EDGE2,2896,1,2897,0,1,1.0,0.0,8.593052049781739e-05
EDGE2,2897,1,2898,0,1,1.0,0.0,-0.00017990645336503542
EDGE2,2898,1,2899,0,1,1.0,0.0,-5.672024307156255e-05
EDGE2,2899,1,2900,0,1,-1.0,0.0,-3.1415599275883648
EDGE2,2900,1,2901,0,1,1.0,0.0,-3.902664287233525e-05
EDGE2,2897,1,2901,0,1,0.0,0.0,-3.14159
EDGE2,2901,1,2902,0,1,1.0,0.0,-4.0122357498518046e-05
EDGE2,2895,1,2902,0,1,0.0,-1.0,1.5708
EDGE2,2902,1,2903,0,1,1.0,0.0,-7.597693955807002e-05
EDGE2,2903,1,2904,0,1,-1.0,0.0,3.141767592214315
EDGE2,2904,1,2905,0,1,1.0,0.0,-0.00014835122287281272
EDGE2,2905,1,2906,0,1,1.0,0.0,7.686261589487561e-05
EDGE2,2906,1,2907,0,1,1.0,0.0,-8.979475011554836e-05
EDGE2,327,1,2907,0,1,0.0,-4.0,0.0
EDGE2,2907,1,2908,0,1,-1.0,0.0,-3.14164698692223
EDGE2,2900,1,2908,0,1,0.0,0.0,0.0
EDGE2,2908,1,2909,0,1,1.0,0.0,-0.0001768249848148644
EDGE2,2905,1,2909,0,1,0.0,0.0,-3.14159
EDGE2,2909,1,2910,0,1,1.0,0.0,4.901370659137933e-05
EDGE2,2910,1,2911,0,1,1.0,0.0,-9.72976305593032e-05
EDGE2,2902,1,2911,0,1,1.0,0.0,0.0
EDGE2,2911,1,2912,0,1,0.0,1.0,1.5709141875386807
EDGE2,2912,1,2913,0,1,1.0,0.0,4.574927172488706e-05
EDGE2,209,1,2913,0,1,0.0,0.0,0.0
EDGE2,205,1,2913,0,1,0.0,0.0,3.14159
EDGE2,2913,1,2914,0,1,1.0,0.0,-7.357945853453212e-05
EDGE2,210,1,2914,0,1,0.0,0.0,0.0
EDGE2,2914,1,2915,0,1,1.0,0.0,-5.4375976012520255e-05
EDGE2,2915,1,2916,0,1,-1.0,0.0,-3.141664339409662
EDGE2,2916,1,2917,0,1,1.0,0.0,-4.691321230992502e-05
EDGE2,2917,1,2918,0,1,1.0,0.0,-9.379738253772319e-05
EDGE2,206,1,2918,0,1,0.0,0.0,0.0
EDGE2,2918,1,2919,0,1,1.0,0.0,-9.49351520665452e-05
EDGE2,2902,1,2919,0,1,1.0,0.0,-1.5708
EDGE2,2919,1,2920,0,1,0.0,-1.0,4.712237921024933
EDGE2,2911,1,2920,0,1,-1.0,0.0,3.14159
EDGE2,2902,1,2920,0,1,0.0,0.0,3.14159
EDGE2,2920,1,2921,0,1,1.0,0.0,4.849445471396474e-05
EDGE2,2897,1,2921,0,1,0.0,0.0,0.0
EDGE2,2921,1,2922,0,1,1.0,0.0,-0.00019695175996158694
EDGE2,2908,1,2922,0,1,0.0,0.0,3.14159
EDGE2,2900,1,2922,0,1,0.0,0.0,3.14159
EDGE2,2900,1,2922,0,1,0.0,0.0,3.14159
EDGE2,2897,1,2922,0,1,1.0,0.0,0.0
EDGE2,2908,1,2922,0,1,0.0,0.0,3.14159
EDGE2,2922,1,2923,0,1,1.0,0.0,-0.00011182037268017968
EDGE2,2923,1,2924,0,1,0.0,-1.0,-1.5707452182590904
EDGE2,2899,1,2924,0,1,0.0,-1.0,-1.5708
EDGE2,2899,1,2924,0,1,0.0,-1.0,-1.5708
EDGE2,2924,1,2925,0,1,1.0,0.0,-0.00016754519035547892
EDGE2,2925,1,2926,0,1,1.0,0.0,0.00012795245353496246
EDGE2,2926,1,2927,0,1,1.0,0.0,1.4066631753020879e-05
EDGE2,2927,1,2928,0,1,0.0,-1.0,-1.5708537270456868
EDGE2,2928,1,2929,0,1,1.0,0.0,-0.00010465277654419459
EDGE2,2929,1,2930,0,1,1.0,0.0,-7.698983600829076e-05
EDGE2,203,1,2930,0,1,1.0,0.0,-3.14159
EDGE2,2930,1,2931,0,1,1.0,0.0,-0.00010347971641382525
EDGE2,211,1,2931,0,1,0.0,0.0,-1.5708
EDGE2,2892,1,2931,0,1,-1.0,0.0,1.5708
EDGE2,212,1,2931,0,1,-1.0,0.0,0.0
EDGE2,2931,1,2932,0,1,-1.0,0.0,3.1415838076681775
EDGE2,2932,1,2933,0,1,1.0,0.0,-6.388626477250017e-05
EDGE2,2929,1,2933,0,1,0.0,0.0,3.14159
EDGE2,2933,1,2934,0,1,1.0,0.0,-8.710587397124067e-05
EDGE2,2934,1,2935,0,1,1.0,0.0,-2.5715340818284927e-05
EDGE2,2935,1,2936,0,1,-1.0,0.0,-3.141428579918759
EDGE2,2936,1,2937,0,1,1.0,0.0,-0.00018265828769531604
EDGE2,2933,1,2937,0,1,0.0,0.0,-3.14159
EDGE2,2937,1,2938,0,1,1.0,0.0,-2.09753362591384e-05
EDGE2,2933,1,2938,0,1,-1.0,0.0,-3.14159
EDGE2,2928,1,2938,0,1,2.0,0.0,0.0
EDGE2,2938,1,2939,0,1,1.0,0.0,-0.00016408354312193743
EDGE2,2939,1,2940,0,1,-1.0,0.0,3.1416397808246095
EDGE2,2930,1,2940,0,1,0.0,0.0,3.14159
EDGE2,2940,1,2941,0,1,1.0,0.0,8.173798492187924e-05
EDGE2,2941,1,2942,0,1,1.0,0.0,3.555331264895937e-05
EDGE2,2934,1,2942,0,1,0.0,0.0,0.0
EDGE2,2936,1,2942,0,1,0.0,0.0,3.14159
EDGE2,2942,1,2943,0,1,1.0,0.0,5.0017397283615496e-05
EDGE2,2927,1,2943,0,1,0.0,0.0,1.5708
EDGE2,2926,1,2943,0,1,1.0,0.0,1.5708
EDGE2,2943,1,2944,0,1,0.0,-1.0,-1.5707745725380904
EDGE2,2935,1,2944,0,1,0.0,-1.0,-1.5708
EDGE2,2944,1,2945,0,1,1.0,0.0,-5.67085050537169e-05
EDGE2,2945,1,2946,0,1,1.0,0.0,-0.00010742301867435916
EDGE2,2927,1,2946,0,1,3.0,0.0,0.0
EDGE2,2942,1,2946,0,1,1.0,-3.0,-1.5708
EDGE2,2946,1,2947,0,1,1.0,0.0,9.270596984868509e-05
EDGE2,2947,1,2948,0,1,0.0,1.0,1.5709123692255365
EDGE2,2948,1,2949,0,1,1.0,0.0,-2.634057881519744e-05
EDGE2,2949,1,2950,0,1,1.0,0.0,-3.838306113833268e-05
EDGE2,2950,1,2951,0,1,1.0,0.0,2.2749923700278753e-05
EDGE2,2951,1,2952,0,1,0.0,1.0,-4.712336849399852
EDGE2,2952,1,2953,0,1,1.0,0.0,5.166938502130806e-06
EDGE2,2953,1,2954,0,1,1.0,0.0,5.2593971995835744e-05
EDGE2,2954,1,2955,0,1,1.0,0.0,-0.0001013833744170132
EDGE2,2955,1,2956,0,1,-1.0,0.0,3.141432461911666
EDGE2,2956,1,2957,0,1,1.0,0.0,-6.64126666054154e-05
EDGE2,2957,1,2958,0,1,1.0,0.0,9.235237892316208e-05
EDGE2,2950,1,2958,0,1,1.0,1.0,-1.5708
EDGE2,2951,1,2958,0,1,0.0,1.0,-1.5708
EDGE2,2958,1,2959,0,1,1.0,0.0,-1.907971657673955e-05
EDGE2,2949,1,2959,0,1,2.0,0.0,-1.5708
EDGE2,2959,1,2960,0,1,-1.0,0.0,-3.14146723651053
EDGE2,2951,1,2960,0,1,0.0,1.0,-4.71239
EDGE2,2952,1,2960,0,1,0.0,0.0,0.0
EDGE2,2960,1,2961,0,1,1.0,0.0,0.00021016898444165807
EDGE2,2953,1,2961,0,1,0.0,0.0,0.0
EDGE2,2961,1,2962,0,1,1.0,0.0,-2.0498080441453492e-05
EDGE2,2954,1,2962,0,1,0.0,0.0,0.0
EDGE2,2962,1,2963,0,1,1.0,0.0,-0.0001894856704455023
EDGE2,2955,1,2963,0,1,0.0,0.0,0.0
EDGE2,2963,1,2964,0,1,0.0,-1.0,4.712252353686907
EDGE2,2955,1,2964,0,1,0.0,-1.0,4.71239
EDGE2,2964,1,2965,0,1,1.0,0.0,-3.4925748436419126e-06
EDGE2,2965,1,2966,0,1,1.0,0.0,0.00012430093728103418
EDGE2,2966,1,2967,0,1,1.0,0.0,4.023989293746296e-06
EDGE2,2967,1,2968,0,1,0.0,-1.0,-1.570758494440626
EDGE2,2968,1,2969,0,1,1.0,0.0,0.0001662891452502917
EDGE2,2969,1,2970,0,1,1.0,0.0,-5.0248652398330695e-05
EDGE2,2970,1,2971,0,1,1.0,0.0,8.832463006707884e-05
EDGE2,2971,1,2972,0,1,-1.0,0.0,-3.14167034519169
EDGE2,2968,1,2972,0,1,2.0,0.0,-3.14159
EDGE2,2972,1,2973,0,1,1.0,0.0,-5.6411164006582016e-05
EDGE2,2969,1,2973,0,1,0.0,0.0,-3.14159
EDGE2,2973,1,2974,0,1,1.0,0.0,7.279438067415438e-05
EDGE2,2970,1,2974,0,1,-2.0,0.0,-3.14159
EDGE2,2968,1,2974,0,1,0.0,0.0,-3.14159
EDGE2,2974,1,2975,0,1,1.0,0.0,-0.00014368245426804065
EDGE2,2967,1,2975,0,1,0.0,0.0,-4.71239
EDGE2,2975,1,2976,0,1,0.0,-1.0,4.712437816632387
EDGE2,2976,1,2977,0,1,1.0,0.0,3.393112192266736e-05
EDGE2,2977,1,2978,0,1,1.0,0.0,-2.0741473773382207e-05
EDGE2,2978,1,2979,0,1,1.0,0.0,-2.4282059307016904e-05
EDGE2,2979,1,2980,0,1,-1.0,0.0,-3.141719077802746
EDGE2,2980,1,2981,0,1,1.0,0.0,-5.433662824149382e-05
EDGE2,2977,1,2981,0,1,0.0,0.0,-3.14159
EDGE2,2981,1,2982,0,1,1.0,0.0,2.278460091717869e-05
EDGE2,2982,1,2983,0,1,1.0,0.0,-7.661201826222273e-06
EDGE2,2965,1,2983,0,1,2.0,0.0,-3.14159
EDGE2,2966,1,2983,0,1,1.0,0.0,-3.14159
EDGE2,2967,1,2983,0,1,0.0,0.0,-3.14159
EDGE2,2983,1,2984,0,1,-1.0,0.0,3.1415818847744346
EDGE2,2977,1,2984,0,1,-1.0,0.0,0.0
EDGE2,2975,1,2984,0,1,0.0,-1.0,4.71239
EDGE2,2984,1,2985,0,1,1.0,0.0,-0.0001860783954067586
EDGE2,2985,1,2986,0,1,1.0,0.0,0.0001906851307861866
EDGE2,2978,1,2986,0,1,0.0,0.0,0.0
EDGE2,2986,1,2987,0,1,1.0,0.0,-6.371210873568611e-05
EDGE2,2987,1,2988,0,1,0.0,-1.0,-1.570886738272128
EDGE2,2988,1,2989,0,1,1.0,0.0,-0.0001127543699613787
EDGE2,2989,1,2990,0,1,1.0,0.0,1.1719372617656481e-05
EDGE2,2990,1,2991,0,1,1.0,0.0,8.252589253687153e-05
EDGE2,2991,1,2992,0,1,0.0,1.0,1.5707049826370847
EDGE2,2992,1,2993,0,1,1.0,0.0,-5.694136610311984e-05
EDGE2,2993,1,2994,0,1,1.0,0.0,-4.1487871552774034e-05
EDGE2,2994,1,2995,0,1,1.0,0.0,-0.00014055099530902379
EDGE2,2995,1,2996,0,1,0.0,1.0,-4.712290099255935
EDGE2,2996,1,2997,0,1,1.0,0.0,3.5720964881176175e-05
EDGE2,2997,1,2998,0,1,1.0,0.0,-6.970884435255175e-05
EDGE2,2998,1,2999,0,1,1.0,0.0,-9.49198724441487e-06
EDGE2,2999,1,3000,0,1,0.0,-1.0,4.712436457447054
EDGE2,3000,1,3001,0,1,1.0,0.0,-0.00010247958059916516
EDGE2,3001,1,3002,0,1,1.0,0.0,0.00010026360641510491
EDGE2,3002,1,3003,0,1,1.0,0.0,-0.00014997371332891064
EDGE2,3003,1,3004,0,1,0.0,-1.0,-1.570680624867558
EDGE2,3004,1,3005,0,1,1.0,0.0,-2.0041354131385505e-05
EDGE2,3005,1,3006,0,1,1.0,0.0,-4.9243788096594185e-05
EDGE2,3006,1,3007,0,1,1.0,0.0,0.00014375903646984155
EDGE2,3007,1,3008,0,1,-1.0,0.0,-3.1415866487467765
EDGE2,3008,1,3009,0,1,1.0,0.0,0.00012814805906146443
EDGE2,3009,1,3010,0,1,1.0,0.0,7.578496073755634e-05
EDGE2,3002,1,3010,0,1,1.0,-1.0,-4.71239
