EDGE2,2614,1,2615,0,1,0.995,-0.0032645965815741363,6.284189773559571
EDGE2,2615,1,2616,0,1,0.005,1.005,1.5697900524139405
EDGE2,2616,1,2617,0,2,0.989747558130762,-0.021303658409577337,-0.014460867546008189,1.010252441869238,0.021303658409577337,0.014460867546008189
EDGE2,2617,1,2618,0,1,0.995,0.005,0.001
EDGE2,2618,1,2619,0,1,0.995,-0.005,-0.001
EDGE2,2619,1,2620,0,1,0.0007862958316195784,1.0040053491132932,1.5697999467849733
EDGE2,32,1,2620,0,1,2.0,-1e-05,3.14159
EDGE2,2620,1,2621,0,1,0.996879145035006,-0.005,0.001
EDGE2,2621,1,2622,0,1,1.005,-0.005,0.0004649774313349648
EDGE2,2622,1,2623,0,1,1.002712480950477,-0.005,0.001
EDGE2,2623,1,2624,0,1,0.005,-0.995,4.711389945983886
EDGE2,2624,1,2625,0,1,1.005,-0.005,-0.0004133542100091749
EDGE2,2625,1,2626,0,1,1.005,-0.0012703759535723027,-0.001
EDGE2,2626,1,2627,0,1,1.0005964334445594,-0.0042023672442441365,0.001
EDGE2,2627,1,2628,0,1,0.001656474982656338,1.005,1.5697999467849733
EDGE2,2628,1,2629,0,1,1.005,-0.005,0.001
EDGE2,2629,1,2630,0,1,0.995,-0.005,0.001
EDGE2,2630,1,2631,0,1,1.005,0.004365618834360482,-0.001
EDGE2,0,1,2631,0,1,-1.0,0.0,4.71239
EDGE2,2631,1,2632,0,1,0.0009905578826678776,1.0049707820911156,1.5707739032307686
EDGE2,2632,1,2633,0,1,0.9989654089793596,-0.005,0.001
EDGE2,2633,1,2634,0,1,0.997621789207671,-0.001711647484203383,0.00022700923884437383
EDGE2,2634,1,2635,0,1,1.005,0.0027879319884121594,-0.001
EDGE2,2635,1,2636,0,1,0.9989873563964895,0.00042438371090707764,0.001
EDGE2,2636,1,2637,0,1,0.9992665803584039,0.0033839267261885166,-0.001
EDGE2,2637,1,2638,0,1,0.995,-0.0046484998997976005,-0.001
EDGE2,2638,1,2639,0,1,0.995,-0.005,0.001
EDGE2,2639,1,2640,0,1,0.0038384860517067026,-1.005,4.711389945983886
EDGE2,2640,1,2641,0,1,1.005,0.005,-0.001
EDGE2,2641,1,2642,0,1,0.995,0.005,-0.001
EDGE2,2642,1,2643,0,1,0.9999716253634171,0.005,-0.001
EDGE2,2643,1,2644,0,1,-1.0035927597007637,0.005,3.142599893569946
EDGE2,2644,1,2645,0,1,1.0037468655409587,0.005,6.28218977355957
EDGE2,23,1,2645,0,1,2.0,1e-05,3.1416
EDGE2,2645,1,2646,0,1,0.995,0.005,6.28218977355957
EDGE2,2646,1,2647,0,1,0.9963623669638507,-0.0031809370687722748,6.284189773559571
EDGE2,2647,1,2648,0,1,-0.995,0.005,3.1405901184082032
EDGE2,2648,1,2649,0,1,1.005,0.005,-0.001
EDGE2,2649,1,2650,0,1,1.005,-0.003098989081383878,0.001
EDGE2,2650,1,2651,0,1,0.9978248291192074,0.005,0.001
EDGE2,2651,1,2652,0,1,-0.005,-1.005,4.713389945983887
EDGE2,2652,1,2653,0,1,0.9975691242087146,-0.0026737292886642896,-0.001
EDGE2,2653,1,2654,0,1,1.002393025399467,0.005,0.00012037764463959586
EDGE2,2654,1,2655,0,1,1.0043079360416614,0.005,0.001
EDGE2,2655,1,2656,0,1,0.004018068048365025,1.005,1.5697999467849733
EDGE2,2656,1,2657,0,1,0.995,-0.005,0.0005433498859820208
EDGE2,2657,1,2658,0,1,1.005,0.005,0.001
EDGE2,2658,1,2659,0,1,0.995,-5.1469246047836685e-05,0.001
EDGE2,2659,1,2660,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2660,1,2661,0,1,1.005,-0.003950001957313298,6.283129879939226
EDGE2,2661,1,2662,0,1,0.9965383188621039,-0.005,6.284189773559571
EDGE2,2662,1,2663,0,1,0.9993342907052317,0.005,6.284189773559571
EDGE2,2663,1,2664,0,1,-0.005,-1.0048383512173793,4.713389945983887
EDGE2,2652,1,2664,0,1,2.0,1e-05,3.1416
EDGE2,2664,1,2665,0,1,1.0022859307160799,-0.00450810795347953,0.001
EDGE2,2665,1,2666,0,1,1.005,-0.005,-0.001
EDGE2,2666,1,2667,0,1,1.0035009659085414,-0.005,0.001
EDGE2,2667,1,2668,0,1,-0.005,0.995,1.571799946784973
EDGE2,2668,1,2669,0,1,0.9972025140056225,0.005,6.284189773559571
EDGE2,2669,1,2670,0,1,0.9992451002985989,-0.0023667010272265267,6.284189773559571
EDGE2,2670,1,2671,0,1,1.0003630898473181,0.005,6.282580086576152
EDGE2,2671,1,2672,0,1,-0.005,-1.005,4.711389945983886
EDGE2,2672,1,2673,0,1,1.005,-0.005,0.001
EDGE2,2673,1,2674,0,1,1.0044880188404903,0.001254116268855401,-0.001
EDGE2,2674,1,2675,0,1,1.002642576833795,0.005,0.001
EDGE2,2601,1,2675,0,1,2.0,1e-05,1.5708
EDGE2,2675,1,2676,0,1,-1.005,0.005,3.1405901184082032
EDGE2,2676,1,2677,0,1,1.005,0.005,0.0006185847193527127
EDGE2,2677,1,2678,0,1,1.005,-0.0007735521647877551,-0.001
EDGE2,2678,1,2679,0,1,0.9953603186314753,-0.005,0.001
EDGE2,2679,1,2680,0,1,-0.005,1.005,1.571799946784973
EDGE2,2680,1,2681,0,1,0.995,0.005,-0.001
EDGE2,2681,1,2682,0,1,0.995,0.0025188453436351503,0.001
EDGE2,2682,1,2683,0,1,1.005,0.0016742088605255596,-0.001
EDGE2,2683,1,2684,0,1,-0.005,-1.0031901825794796,4.711389945983886
EDGE2,2684,1,2685,0,1,0.9977359253210335,-0.005,-0.001
EDGE2,2685,1,2686,0,1,1.005,0.005,0.001
EDGE2,2652,1,2686,0,1,2.0,1e-05,0.0
EDGE2,2686,1,2687,0,1,0.9982481724720176,0.005,0.001
EDGE2,2687,1,2688,0,1,-1.0049538005020937,0.004732837117452352,3.142599893569946
EDGE2,2688,1,2689,0,1,1.005,-0.005,-0.001
EDGE2,2689,1,2690,0,1,1.005,-0.005,0.001
EDGE2,2690,1,2691,0,1,0.9964202254395701,0.004100192481397248,-0.001
EDGE2,2691,1,2692,0,1,-1.005,-0.001784109658730784,3.142590118408203
EDGE2,2692,1,2693,0,1,0.995,-0.004000877601892082,-0.001
EDGE2,2693,1,2694,0,1,0.9965787955528518,0.0001456501592143368,-0.001
EDGE2,2694,1,2695,0,1,0.9955011510040143,-0.005,-0.001
EDGE2,2695,1,2696,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2696,1,2697,0,1,0.995,-0.000959848218461602,0.001
EDGE2,2641,1,2697,0,1,2.00001,-1.99999,1.5708
EDGE2,2697,1,2698,0,1,1.0035408551889666,-0.005,0.001
EDGE2,2698,1,2699,0,1,1.0042605478047595,0.005,0.001
EDGE2,2699,1,2700,0,1,-1.005,0.005,3.1405901184082032
EDGE2,2700,1,2701,0,1,0.995,0.004001970692432439,0.001
EDGE2,2701,1,2702,0,1,0.995,-0.005,0.001
EDGE2,2702,1,2703,0,1,1.001658451530069,-0.002880737541690054,-0.001
EDGE2,2703,1,2704,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2704,1,2705,0,1,1.005,0.0013876035602330137,0.0009819708535860954
EDGE2,2705,1,2706,0,1,1.005,0.0031781680326333113,0.001
EDGE2,2706,1,2707,0,1,1.005,0.005,-0.001
EDGE2,2707,1,2708,0,1,-0.005,-1.005,4.711389945983886
EDGE2,2657,1,2708,0,1,2.0,-0.99999,4.71239
EDGE2,2708,1,2709,0,1,1.005,0.0008251002627990882,0.001
EDGE2,2709,1,2710,0,1,1.005,-0.005,-0.001
EDGE2,2710,1,2711,0,1,0.995,-0.005,-0.001
EDGE2,2711,1,2712,0,1,-0.005,-0.9970904722642587,4.713399959564209
EDGE2,2712,1,2713,0,1,0.9950620237848343,0.005,6.2838767974397545
EDGE2,2713,1,2714,0,1,1.005,-0.0032385651588330666,6.284189773559571
EDGE2,2714,1,2715,0,1,0.995,0.005,6.284189773559571
EDGE2,2715,1,2716,0,1,1.005,-0.005,6.28218977355957
EDGE2,2716,1,2717,0,1,0.995,-0.005,6.2841809754057465
EDGE2,2717,1,2718,0,1,0.9981347864694663,-0.005,6.28218977355957
EDGE2,2718,1,2719,0,1,1.0032007586890617,0.005,6.28218977355957
EDGE2,0,1,2719,0,1,-1.0,0.0,1.5708
EDGE2,2719,1,2720,0,1,-1.005,-0.005,3.142590118408203
EDGE2,2720,1,2721,0,1,1.005,0.0031404555235156795,-0.001
EDGE2,2721,1,2722,0,1,0.997864804494072,-0.005,-0.001
EDGE2,2722,1,2723,0,1,1.005,-0.005,-0.001
EDGE2,2723,1,2724,0,1,-1.005,-0.0026880737115502567,3.142599893569946
EDGE2,2724,1,2725,0,1,0.995,-0.0014933949347656524,6.28218977355957
EDGE2,2725,1,2726,0,1,0.995,-0.005,6.284189773559571
EDGE2,2726,1,2727,0,1,0.995,0.005,6.284189773559571
EDGE2,2727,1,2728,0,1,-0.002343332902535151,-1.005,4.712304236891286
EDGE2,2728,1,2729,0,1,1.0019753045405038,-0.005,0.001
EDGE2,2729,1,2730,0,1,0.995,-0.005,-0.001
EDGE2,0,1,2730,0,1,2.0,0.0,0.0
EDGE2,2730,1,2731,0,1,1.003712940914286,-0.005,0.001
EDGE2,2731,1,2732,0,1,-0.995,-0.005,3.142590118408203
EDGE2,2732,1,2733,0,1,0.9965623045573654,0.003919508071712912,-0.001
EDGE2,2733,1,2734,0,1,1.005,-0.005,-0.001
EDGE2,2734,1,2735,0,1,0.995,-0.004520021161976582,0.001
EDGE2,2735,1,2736,0,1,-0.995,0.0034104836183788045,3.1419677868431233
EDGE2,2736,1,2737,0,1,1.0014829164187822,0.005,0.001
EDGE2,2737,1,2738,0,1,1.0038151769977415,-0.005,-0.001
EDGE2,2738,1,2739,0,1,1.0026501987978704,-0.0032531080612236184,-0.001
EDGE2,2739,1,2740,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,2740,1,2741,0,1,1.005,-0.005,-0.001
EDGE2,0,1,2741,0,1,1.0,0.0,3.14159
EDGE2,2741,1,2742,0,1,0.995,-0.005,0.001
EDGE2,2742,1,2743,0,1,1.005,-0.0012413674559990033,-0.001
EDGE2,2743,1,2744,0,1,-1.0018327224427253,-0.005,3.142599893569946
EDGE2,2744,1,2745,0,1,0.9953771549952467,-0.005,0.001
EDGE2,2745,1,2746,0,1,1.005,-0.003340223846751017,0.001
EDGE2,2746,1,2747,0,1,0.995,0.005,0.001
EDGE2,2747,1,2748,0,1,0.005,-0.9986449610275107,4.711389945983886
EDGE2,2748,1,2749,0,1,0.9958216673745713,0.005,-0.001
EDGE2,2749,1,2750,0,1,1.005,0.005,0.001
EDGE2,2750,1,2751,0,1,0.9991825808112792,0.005,-0.001
EDGE2,2751,1,2752,0,1,-1.0018416432971908,-0.005,3.1412810871862233
EDGE2,2653,1,2752,0,1,2.0,-0.99999,4.7124
EDGE2,2752,1,2753,0,1,0.9967953505847087,-0.005,6.28218977355957
EDGE2,2753,1,2754,0,1,1.005,-0.005,6.28218977355957
EDGE2,2754,1,2755,0,1,1.005,0.005,6.284189773559571
EDGE2,2755,1,2756,0,1,-0.9999047011560648,-0.003608644273744043,3.142590118408203
EDGE2,2756,1,2757,0,1,0.996124768816275,-0.005,0.00096713616535519
EDGE2,2757,1,2758,0,1,0.995,-0.005,0.001
EDGE2,2758,1,2759,0,1,0.9956225620947309,0.004083170566569829,0.001
EDGE2,2759,1,2760,0,1,-0.995,-0.005,3.142599893569946
EDGE2,2760,1,2761,0,1,1.0014567361714322,-0.003953246859927877,6.284189773559571
EDGE2,2761,1,2762,0,1,1.005,0.005,6.284189773559571
EDGE2,2762,1,2763,0,1,0.995,-0.005,6.284189773559571
EDGE2,1,1,2763,0,1,2.0,0.0,1.5708
EDGE2,2763,1,2764,0,1,-0.0030679229589337226,-0.9989294250385685,4.711389945983886
EDGE2,2764,1,2765,0,1,0.995,-0.00031831836910653147,-0.001
EDGE2,2765,1,2766,0,1,0.995,0.0011637218302239741,-0.001
EDGE2,2766,1,2767,0,1,1.005,-0.005,0.0009465131905433572
EDGE2,2767,1,2768,0,1,-0.995,0.005,3.1405901184082032
EDGE2,2768,1,2769,0,1,0.995,0.005,0.001
EDGE2,2769,1,2770,0,1,1.005,-0.005,0.001
EDGE2,2770,1,2771,0,1,1.005,-0.0038360837808566668,0.001
EDGE2,2771,1,2772,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,2772,1,2773,0,1,0.995,-0.0005901530696574763,0.001
EDGE2,2773,1,2774,0,1,1.005,0.005,-0.001
EDGE2,21,1,2774,0,1,2.0,-0.99999,1.5708
EDGE2,2774,1,2775,0,1,1.005,0.005,0.001
EDGE2,2775,1,2776,0,1,-0.004770973374497693,-1.005,4.713389945983887
EDGE2,2776,1,2777,0,1,1.005,0.005,0.001
EDGE2,2777,1,2778,0,1,0.995,-0.005,-0.001
EDGE2,2778,1,2779,0,1,1.005,0.005,-0.001
EDGE2,2779,1,2780,0,1,0.005,-0.995,4.711389945983886
EDGE2,2780,1,2781,0,1,0.995460037845873,0.005,-0.001
EDGE2,2781,1,2782,0,1,1.005,0.005,0.001
EDGE2,2782,1,2783,0,1,1.005,-0.005,-0.001
EDGE2,2783,1,2784,0,1,-0.005,-1.0024382370879008,4.711399959564209
EDGE2,2784,1,2785,0,1,1.0012199395626253,0.0003644833916452799,6.28218977355957
EDGE2,1,1,2785,0,1,2.0,-2.0,1.5708
EDGE2,2785,1,2786,0,1,0.995,0.005,6.284189773559571
EDGE2,2786,1,2787,0,1,1.005,-0.005,6.28218977355957
EDGE2,2787,1,2788,0,1,0.005,-0.995,4.713389945983887
EDGE2,2788,1,2789,0,1,1.005,0.005,0.001
EDGE2,2789,1,2790,0,1,1.004481490209947,0.005,0.0008425126726033526
EDGE2,2790,1,2791,0,1,0.995,0.0008415598942021315,0.001
EDGE2,2791,1,2792,0,1,-1.0009640947470249,0.005,3.142590118408203
EDGE2,2792,1,2793,0,1,0.995,0.005,0.001
EDGE2,2793,1,2794,0,1,1.005,-0.005,-0.001
EDGE2,2794,1,2795,0,1,1.005,-0.005,0.001
EDGE2,2795,1,2796,0,1,0.005,-0.9950446597425648,4.713399959564209
EDGE2,1,1,2796,0,1,2.0,1.0,1.5708
EDGE2,2796,1,2797,0,1,0.995,-0.005,6.284189773559571
EDGE2,2797,1,2798,0,1,1.005,-0.0008745254082434805,6.284189773559571
EDGE2,2798,1,2799,0,1,1.002828502550052,0.005,6.284189773559571
EDGE2,2799,1,2800,0,1,0.005,-0.995,4.711389945983886
EDGE2,2800,1,2801,0,1,0.9988091581571531,0.0022553982129001203,-0.001
EDGE2,2801,1,2802,0,1,1.005,-0.005,-0.001
EDGE2,2802,1,2803,0,1,0.9983618711183354,0.004574851584654628,-0.001
EDGE2,2803,1,2804,0,1,-0.9954499223037684,0.005,3.142590118408203
EDGE2,2804,1,2805,0,1,1.005,-0.004763313846313577,-0.001
EDGE2,2805,1,2806,0,1,0.995,0.0027355015988615667,0.001
EDGE2,2806,1,2807,0,1,1.0016651190274597,0.0049648572039638255,0.001
EDGE2,5,1,2807,0,1,2.0,-1e-05,1.57079
EDGE2,2807,1,2808,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2808,1,2809,0,1,0.9986744328312286,0.0010572707359776123,-0.001
EDGE2,2809,1,2810,0,1,1.005,0.0012694951365612832,0.001
EDGE2,2810,1,2811,0,1,1.000537374716635,0.005,0.001
EDGE2,2811,1,2812,0,1,-0.003938432738468733,-1.003910846249737,4.713036373909629
EDGE2,2812,1,2813,0,1,0.996233012857118,0.005,0.001
EDGE2,2813,1,2814,0,1,1.005,0.005,0.001
EDGE2,2814,1,2815,0,1,0.995,-0.005,-0.001
EDGE2,2815,1,2816,0,1,-0.005,-0.9997128741539029,4.713399959564209
EDGE2,2816,1,2817,0,1,0.9968825475329209,-0.00032444066241051067,6.284189773559571
EDGE2,2817,1,2818,0,1,0.9971101840588702,0.0010162770363075894,6.28218977355957
EDGE2,42,1,2818,0,1,2.0,1e-05,3.1416
EDGE2,2818,1,2819,0,1,1.005,-0.0032238476754037062,6.284181000511325
EDGE2,2819,1,2820,0,1,-0.005,1.005,1.5717900524139403
EDGE2,2820,1,2821,0,1,1.005,-0.002556679604258897,-0.001
EDGE2,2821,1,2822,0,1,1.0016467215347442,-0.003663174238616895,0.001
EDGE2,2822,1,2823,0,1,0.995,0.005,-0.001
EDGE2,2823,1,2824,0,1,0.005,-1.005,4.711399959564209
EDGE2,2824,1,2825,0,1,1.005,0.005,6.284189773559571
EDGE2,2825,1,2826,0,1,1.0022516887978314,0.005,6.284189773559571
EDGE2,2826,1,2827,0,1,0.995,0.0020771038239126723,6.284189773559571
EDGE2,2827,1,2828,0,1,-0.005,1.0037368339936845,1.5717900524139403
EDGE2,2828,1,2829,0,1,0.995,-0.0016467437365798292,-0.001
EDGE2,2829,1,2830,0,1,0.995,0.005,0.001
EDGE2,2830,1,2831,0,1,1.0034992737961774,-0.0024407612550439257,0.001
EDGE2,2831,1,2832,0,1,0.0038176989928796977,0.995,1.5697999467849733
EDGE2,2832,1,2833,0,1,0.995,0.005,-0.001
EDGE2,2833,1,2834,0,1,1.0036460576058581,-0.0006656360811284778,0.0005172634266205298
EDGE2,2834,1,2835,0,1,0.995,0.005,-0.001
EDGE2,2835,1,2836,0,1,-0.005,-0.9983783527565114,4.711389945983886
EDGE2,2836,1,2837,0,1,0.995,-0.005,0.001
EDGE2,2837,1,2838,0,1,1.005,-0.004914416780304997,-0.001
EDGE2,2838,1,2839,0,1,1.005,0.005,0.001
EDGE2,2839,1,2840,0,1,-0.005,1.005,1.5697999467849733
EDGE2,2840,1,2841,0,1,0.995,0.0012076585289190044,0.0005751280309907781
EDGE2,2841,1,2842,0,1,0.995,0.0031846075813376663,-0.001
EDGE2,2842,1,2843,0,1,0.995,0.005,-0.001
EDGE2,2843,1,2844,0,1,1.005,-0.005,-0.001
EDGE2,2844,1,2845,0,2,0.9975557200361225,0.004339531995397913,0.0043937333555723055,1.0024442799638775,-0.004339531995397913,-0.0043937333555723055
EDGE2,2845,1,2846,0,1,1.005,-0.0040682193239858395,0.001
EDGE2,2846,1,2847,0,1,0.9975548074292342,0.002471013356115429,-0.001
EDGE2,2847,1,2848,0,1,0.005,0.995,1.571799946784973
EDGE2,2848,1,2849,0,1,0.995,0.005,-0.001
EDGE2,83,1,2849,0,1,2.0,1e-05,3.1416
EDGE2,2849,1,2850,0,1,0.9988310486392453,-0.005,-0.001
EDGE2,2850,1,2851,0,1,0.995,-0.004038946721851462,0.001
EDGE2,2851,1,2852,0,1,-0.005,0.998373833193144,1.5697999467849733
EDGE2,2852,1,2853,0,1,0.995,-0.0005515272119873501,6.28218977355957
EDGE2,2853,1,2854,0,1,1.002335300114256,-0.005,6.28218977355957
EDGE2,2854,1,2855,0,1,0.995,0.001181518531348828,6.284189773559571
EDGE2,2855,1,2856,0,1,-0.005,-0.995,4.713389945983887
EDGE2,2856,1,2857,0,1,1.0042725696468078,0.005,-0.001
EDGE2,2857,1,2858,0,1,0.995,0.005,8.611542352600834e-05
EDGE2,2858,1,2859,0,1,0.997720454031606,-0.005,0.001
EDGE2,2859,1,2860,0,1,-1.005,-0.005,3.141870487109532
EDGE2,74,1,2860,0,1,2.0,1e-05,0.0
EDGE2,2860,1,2861,0,1,1.005,-0.00288814941754007,0.001
EDGE2,2861,1,2862,0,1,0.995,0.005,-0.001
EDGE2,2862,1,2863,0,1,1.005,0.0007747859571664324,-0.001
EDGE2,2863,1,2864,0,1,-1.005,0.0013754445351863705,3.142599893569946
EDGE2,2864,1,2865,0,1,1.004955616252944,0.005,-0.001
EDGE2,2865,1,2866,0,1,0.995,0.005,0.001
EDGE2,2866,1,2867,0,1,1.005,0.005,0.001
EDGE2,2867,1,2868,0,1,0.0014708545568911287,-0.995,4.713389945983887
EDGE2,2868,1,2869,0,1,1.005,-0.005,-0.001
EDGE2,2869,1,2870,0,1,0.9975367470368369,0.005,-0.001
EDGE2,2870,1,2871,0,1,0.995,-0.0017479451653109343,-0.001
EDGE2,77,1,2871,0,1,2.0,1e-05,0.0
EDGE2,2871,1,2872,0,1,0.005,-1.0017568352517912,4.713389945983887
EDGE2,2872,1,2873,0,1,1.005,-0.005,0.001
EDGE2,2873,1,2874,0,1,0.9988505177364693,0.005,0.001
EDGE2,2874,1,2875,0,1,1.005,-0.0009806080014745457,0.001
EDGE2,2875,1,2876,0,1,-0.0039927682385984915,0.995,1.5697999467849733
EDGE2,2876,1,2877,0,1,0.995,-0.005,0.001
EDGE2,2877,1,2878,0,1,1.005,-0.0037992729526923085,-0.001
EDGE2,2878,1,2879,0,1,0.9977346855213179,0.005,-0.001
EDGE2,2879,1,2880,0,1,-0.0038548018419964766,-1.0032970421809315,4.713389945983887
EDGE2,2880,1,2881,0,1,1.005,-0.005,-0.00037023710775720115
EDGE2,2881,1,2882,0,1,0.995,-0.0006053560597145365,-0.0009053788721914169
EDGE2,192,1,2882,0,1,2.0,1e-05,0.0
EDGE2,2882,1,2883,0,1,1.005,-0.003063050376159686,0.001
EDGE2,2883,1,2884,0,1,0.005,0.9961162389285361,1.571799946784973
EDGE2,2884,1,2885,0,1,0.9962907649959546,-0.005,-0.001
EDGE2,2885,1,2886,0,1,1.0006374724887641,0.005,0.001
EDGE2,2886,1,2887,0,1,0.9966019081449846,0.005,-0.001
EDGE2,2887,1,2888,0,1,-0.005,-0.995,4.713389945983887
EDGE2,2888,1,2889,0,1,0.995,0.005,-0.001
EDGE2,2889,1,2890,0,1,1.0016442705049333,-0.00027293413603694935,0.001
EDGE2,2890,1,2891,0,1,1.0024384819969303,0.00030670501765664454,-0.001
EDGE2,2891,1,2892,0,1,-0.002900252099136951,0.9954076696838127,1.571799946784973
EDGE2,2892,1,2893,0,1,0.995,0.005,0.001
EDGE2,201,1,2893,0,1,1.99999,2.00001,1.5708
EDGE2,2893,1,2894,0,1,1.0025422302072418,0.0021122361818145673,0.001
EDGE2,2894,1,2895,0,1,1.005,-0.005,0.001
EDGE2,2895,1,2896,0,1,0.0025753918246818747,-0.995,4.711389945983886
EDGE2,2896,1,2897,0,1,0.9961955487335258,-0.0016854496933543486,-0.001
EDGE2,2897,1,2898,0,1,0.995,0.005,-0.001
EDGE2,2898,1,2899,0,1,0.995,0.005,-7.135900195191512e-05
EDGE2,2899,1,2900,0,1,-0.995,-0.00459446690971634,3.1405998935699464
EDGE2,2900,1,2901,0,1,0.997431424729282,-0.005,0.001
EDGE2,2901,1,2902,0,1,1.005,0.005,0.001
EDGE2,2902,1,2903,0,1,0.9950863745911062,-0.005,-0.001
EDGE2,2903,1,2904,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,205,1,2904,0,1,2.0,-0.99999,4.71239
EDGE2,2904,1,2905,0,1,1.005,0.00397050743025395,0.001
EDGE2,2905,1,2906,0,1,0.9966742962503626,0.00417944346218199,0.001
EDGE2,2906,1,2907,0,1,1.0028366228045242,0.004602398226174705,-0.001
EDGE2,2907,1,2908,0,1,-0.995,0.0013740413360494603,3.142599893569946
EDGE2,2908,1,2909,0,1,1.0032906903545324,-0.0016376817801664033,-0.0006999450982689693
EDGE2,2909,1,2910,0,1,1.005,-0.005,-0.001
EDGE2,2910,1,2911,0,1,1.005,-0.005,0.001
EDGE2,2911,1,2912,0,1,0.0041331686468431845,0.9994090954867527,1.571799946784973
EDGE2,2912,1,2913,0,1,1.005,-0.005,6.284189773559571
EDGE2,2913,1,2914,0,1,1.005,-0.005,6.28218977355957
EDGE2,2914,1,2915,0,1,0.995,-0.002461709205150237,6.28218977355957
EDGE2,201,1,2915,0,1,2.0,1e-05,4.7124
EDGE2,2915,1,2916,0,1,-0.9987588470649755,-0.005,3.1405901184082032
EDGE2,2916,1,2917,0,1,1.0002893790052922,0.005,-0.001
EDGE2,2917,1,2918,0,1,1.0020828430475888,-0.005,0.001
EDGE2,2918,1,2919,0,1,1.005,0.004948580776239951,-0.001
EDGE2,2919,1,2920,0,1,-0.005,-0.9973093707484078,4.713389945983887
EDGE2,2920,1,2921,0,1,1.0036964472541476,-0.005,-0.0008880002286206566
EDGE2,2921,1,2922,0,1,1.005,-0.005,-0.001
EDGE2,2922,1,2923,0,1,1.0024011365582182,-0.005,0.001
EDGE2,2923,1,2924,0,1,-0.005,-0.995,4.711399959564209
EDGE2,2924,1,2925,0,1,0.9962077607798396,-0.005,6.28218977355957
EDGE2,2925,1,2926,0,1,1.0018157737607372,0.005,6.28218977355957
EDGE2,2926,1,2927,0,1,1.0011545924106828,-0.005,6.28218977355957
EDGE2,2927,1,2928,0,1,5.564097996986108e-05,-0.9951676508322718,4.713389945983887
EDGE2,2928,1,2929,0,1,0.9951969679309192,-0.005,-0.001
EDGE2,203,1,2929,0,1,2.0,1e-05,3.1416
EDGE2,2929,1,2930,0,1,0.995,0.005,0.001
EDGE2,2930,1,2931,0,1,0.9980892572925316,0.005,0.001
EDGE2,2931,1,2932,0,1,-0.995,-0.005,3.142590118408203
EDGE2,2932,1,2933,0,1,0.9970290685791431,-0.005,-0.001
EDGE2,2933,1,2934,0,1,1.0024409721020444,0.00463486870200501,0.001
EDGE2,2934,1,2935,0,1,0.995,-0.00011125157674979687,-0.001
EDGE2,2935,1,2936,0,1,-1.005,0.005,3.1405998935699464
EDGE2,2936,1,2937,0,1,0.995,0.005,-0.001
EDGE2,2937,1,2938,0,1,0.9989927606721838,0.005,-0.001
EDGE2,2938,1,2939,0,1,0.995,0.0024979938267994254,0.001
EDGE2,2939,1,2940,0,1,-0.9959680009142069,0.005,3.142590118408203
EDGE2,202,1,2940,0,1,2.0,1e-05,0.0
EDGE2,2940,1,2941,0,1,0.995,-0.003033656037617184,0.001
EDGE2,2941,1,2942,0,1,1.005,0.0007949394084908185,-0.001
EDGE2,2942,1,2943,0,1,1.005,-0.005,-0.001
EDGE2,2943,1,2944,0,1,0.005,-1.005,4.713399959564209
EDGE2,2944,1,2945,0,1,0.995,-0.0026738688879253685,6.284189773559571
EDGE2,2945,1,2946,0,1,1.0008750570854767,-0.0027316043736053948,6.284189773559571
EDGE2,2946,1,2947,0,1,0.995,0.005,6.283287050169542
EDGE2,2947,1,2948,0,1,-0.005,0.9975208909865144,1.5717900524139403
EDGE2,2948,1,2949,0,1,1.0009062495743688,0.005,0.001
EDGE2,2949,1,2950,0,1,0.9959115066079919,-0.0009300229405024566,0.001
EDGE2,2950,1,2951,0,1,1.004976480314679,-0.002873874817105767,0.001
EDGE2,2951,1,2952,0,1,-0.005,0.9960433074831593,1.571799946784973
EDGE2,2952,1,2953,0,1,1.005,-0.005,-0.0006628844893639599
EDGE2,2953,1,2954,0,1,0.995,-0.005,0.001
EDGE2,2954,1,2955,0,1,0.995,0.005,0.001
EDGE2,2955,1,2956,0,1,-0.995,-0.005,3.1407666898866493
EDGE2,2956,1,2957,0,1,0.9974786351129831,0.0038555811642145524,6.282635235380965
EDGE2,2957,1,2958,0,1,1.0010341961251499,-0.005,6.28218977355957
EDGE2,2958,1,2959,0,1,1.0030622722512275,-0.0019229363728135015,6.28218977355957
EDGE2,2959,1,2960,0,1,-0.995,-0.005,3.1421545376324165
EDGE2,2949,1,2960,0,1,2.0,1.00001,1.5708
EDGE2,2960,1,2961,0,1,0.995,-4.7215530146896734e-05,-0.001
EDGE2,2961,1,2962,0,1,1.005,0.0007879758440269823,0.001
EDGE2,2962,1,2963,0,1,0.9959543873629502,-0.005,-0.001
EDGE2,2963,1,2964,0,1,-0.004209738353335983,-1.0007878871529663,4.711389945983886
EDGE2,2964,1,2965,0,1,0.995,-0.0016172181917825748,-0.001
EDGE2,2965,1,2966,0,1,0.998553674602263,0.005,-0.001
