EDGE2,2766,1,2767,0,2,1.005,-0.005,-0.001,6.005,-5.005,-0.005
EDGE2,2767,1,2768,0,1,-0.9986857206018444,-0.0008544031905171047,3.1405901184082032
EDGE2,2768,1,2769,0,1,1.005,-0.005,0.001
EDGE2,2769,1,2770,0,1,0.9963128935948634,0.005,-0.001
EDGE2,2770,1,2771,0,1,1.005,0.005,0.001
EDGE2,2771,1,2772,0,1,-1.0048309018177566,0.005,3.142599893569946
EDGE2,2772,1,2773,0,1,1.000127440524125,0.00400243029417979,-0.001
EDGE2,2773,1,2774,0,1,0.9995757909973788,0.005,0.001
EDGE2,21,1,2774,0,1,2.0,-0.99999,1.5708
EDGE2,2774,1,2775,0,1,0.995,-0.0001530714805592331,0.001
EDGE2,2775,1,2776,0,1,0.002808043462831831,-1.004977487845964,4.713389945983887
EDGE2,2776,1,2777,0,1,1.005,-0.005,-0.001
EDGE2,2777,1,2778,0,1,1.005,-0.005,-0.001
EDGE2,2778,1,2779,0,1,0.995,-0.002394303491941733,0.001
EDGE2,2779,1,2780,0,1,-0.0016114848382028993,-0.995,4.713389945983887
EDGE2,2780,1,2781,0,1,1.005,-0.000991117694367924,-0.001
EDGE2,2781,1,2782,0,1,1.005,-0.003225752025879971,0.001
EDGE2,2782,1,2783,0,1,0.9965081788037983,-0.0048426644365036995,-0.001
EDGE2,2783,1,2784,0,1,0.0029207773516153196,-0.9984112407522288,4.713399959564209
EDGE2,2784,1,2785,0,1,1.005,-0.005,6.284189773559571
EDGE2,2785,1,2786,0,1,1.00194507246504,0.005,6.28218977355957
EDGE2,2786,1,2787,0,1,1.005,-0.0009676135552763554,6.28218977355957
EDGE2,2787,1,2788,0,1,0.005,-1.005,4.711389945983886
EDGE2,2788,1,2789,0,1,0.9955666569704766,0.0030795877496581983,0.001
EDGE2,2789,1,2790,0,1,0.999599215176694,-0.0011212140110354368,-0.001
EDGE2,2790,1,2791,0,1,0.9956108308939544,-0.0016846665994038582,-0.001
EDGE2,2791,1,2792,0,1,-1.000126949517812,-0.005,3.1405901184082032
EDGE2,2792,1,2793,0,1,1.005,0.004988799521592137,0.0009518152236520543
EDGE2,2793,1,2794,0,1,1.005,0.005,0.001
EDGE2,2794,1,2795,0,1,1.005,0.005,-0.001
EDGE2,2795,1,2796,0,1,0.005,-1.005,4.713399959564209
EDGE2,1,1,2796,0,1,2.0,1.0,1.5708
EDGE2,2796,1,2797,0,1,0.995,-0.004716794922524538,6.28218977355957
EDGE2,2797,1,2798,0,1,1.005,0.005,6.284189773559571
EDGE2,2798,1,2799,0,1,1.005,0.005,6.28218977355957
EDGE2,2799,1,2800,0,1,0.005,-1.005,4.711389945983886
EDGE2,2800,1,2801,0,1,0.9967430137984873,0.005,0.001
EDGE2,2801,1,2802,0,1,0.995,-0.005,-0.001
EDGE2,2802,1,2803,0,1,0.9990014306715399,-0.005,0.001
EDGE2,2803,1,2804,0,1,-0.995,0.005,3.142590118408203
EDGE2,2804,1,2805,0,1,1.0002826377347842,0.005,-0.001
EDGE2,2805,1,2806,0,1,1.0007934929102602,0.005,-0.001
EDGE2,2806,1,2807,0,1,0.9993277228227163,-0.005,-0.001
EDGE2,2807,1,2808,0,1,0.005,0.995,1.5700053563124645
EDGE2,2808,1,2809,0,1,0.995,0.005,-0.001
EDGE2,2809,1,2810,0,1,1.005,-0.005,-0.001
EDGE2,2810,1,2811,0,1,0.9955294548230064,0.0005231118740575201,0.001
EDGE2,2811,1,2812,0,1,-0.005,-0.995,4.713231034509688
EDGE2,2812,1,2813,0,1,0.9990281033022772,-0.0020342742386123235,0.001
EDGE2,2813,1,2814,0,1,0.995,0.0032262605152013984,-0.001
EDGE2,2814,1,2815,0,1,1.005,-0.0025023223639387866,-0.001
EDGE2,2815,1,2816,0,1,0.005,-0.9977527611980826,4.713399959564209
EDGE2,2816,1,2817,0,1,0.995,0.005,6.284189773559571
EDGE2,2817,1,2818,0,1,0.995,0.0004640269228079952,6.28218977355957
EDGE2,42,1,2818,0,1,1.995,0.00047402692255537395,3.1405998935699464
EDGE2,0,1,2818,0,1,0,0,0
EDGE2,2818,1,2819,0,1,0.9951339510686995,0.0014543496477106245,6.284189773559571
EDGE2,2819,1,2820,0,1,0.0008739485697755758,0.995,1.5697900524139405
EDGE2,2820,1,2821,0,1,0.995,-0.005,0.001
EDGE2,2821,1,2822,0,1,1.005,-0.005,0.001
EDGE2,2822,1,2823,0,1,0.995,0.004262540535589009,0.001
EDGE2,2823,1,2824,0,2,-0.005,-1.005,4.713399959564209,4.995,-6.005,4.717399959564209
EDGE2,2824,1,2825,0,1,1.005,-0.005,6.28218977355957
EDGE2,2825,1,2826,0,1,0.995,0.0033011697351290367,6.284189773559571
EDGE2,2826,1,2827,0,1,1.005,0.005,6.284189773559571
EDGE2,2827,1,2828,0,1,0.0015587730626915606,1.005,1.5697900524139405
EDGE2,2828,1,2829,0,1,0.995,0.0007103133938021483,0.0007655090965652832
EDGE2,2829,1,2830,0,1,0.995,0.005,0.001
EDGE2,2830,1,2831,0,1,0.995,0.003195667108370568,0.001
EDGE2,2831,1,2832,0,1,0.005,0.9995841928807054,1.5697999467849733
EDGE2,2832,1,2833,0,1,0.995,0.005,-0.001
EDGE2,2833,1,2834,0,1,0.9955834570971491,0.0014578146426451905,-0.001
EDGE2,2834,1,2835,0,1,0.995,-0.005,0.001
EDGE2,2835,1,2836,0,1,-0.005,-0.995,4.713389945983887
EDGE2,2836,1,2837,0,1,0.9996528077120659,0.005,-0.001
EDGE2,2837,1,2838,0,1,0.995,0.0028523664170963386,0.001
EDGE2,2838,1,2839,0,1,1.0029391483908907,0.005,-0.001
EDGE2,2839,1,2840,0,1,-0.005,1.005,1.571799946784973
EDGE2,2840,1,2841,0,1,0.995,0.005,-0.001
EDGE2,2841,1,2842,0,1,0.995,-0.002401452986699312,-0.001
EDGE2,2842,1,2843,0,1,0.9973709075253464,0.0032038870898811345,-0.001
EDGE2,2843,1,2844,0,1,0.9981298493385757,-0.005,0.001
EDGE2,2844,1,2845,0,1,0.995,-0.005,0.001
EDGE2,2845,1,2846,0,1,1.005,-0.003355222546622901,-0.001
EDGE2,2846,1,2847,0,1,0.9991837269109122,0.005,-0.001
EDGE2,2847,1,2848,0,1,-0.0045036249124864244,0.995,1.5697999467849733
EDGE2,2848,1,2849,0,1,1.0047718776922943,-0.002668920171855998,0.001
EDGE2,83,1,2849,0,1,2.0,1e-05,3.1416
EDGE2,2849,1,2850,0,1,1.005,0.001096132495036057,0.001
EDGE2,2850,1,2851,0,1,0.995,-0.005,0.001
EDGE2,2851,1,2852,0,1,0.002296957656817936,0.995,1.571799946784973
EDGE2,2852,1,2853,0,1,0.9983920183575795,0.005,6.284189773559571
EDGE2,2853,1,2854,0,1,1.005,0.0004986860194201773,6.283474041853803
EDGE2,2854,1,2855,0,1,0.995,-0.005,6.284189773559571
EDGE2,2855,1,2856,0,1,-0.005,-0.9998489087653246,4.711389945983886
EDGE2,2856,1,2857,0,1,0.995,0.005,0.001
EDGE2,2857,1,2858,0,1,1.0030500713651684,-0.005,-0.001
EDGE2,2858,1,2859,0,1,1.0049428933802491,0.0003434592920962339,0.001
EDGE2,2859,1,2860,0,1,-1.0015337167456104,-0.0040997428302392835,3.142590118408203
EDGE2,74,1,2860,0,1,2.0,1e-05,0.0
EDGE2,2860,1,2861,0,1,0.995,-0.005,-0.000410867079338142
EDGE2,2861,1,2862,0,1,0.9961625060958421,0.005,0.001
EDGE2,2862,1,2863,0,1,1.005,-0.005,0.001
EDGE2,2863,1,2864,0,1,-0.995,-0.002814494820740938,3.142599893569946
EDGE2,2864,1,2865,0,1,0.995,0.005,-0.0008993663161477866
EDGE2,2865,1,2866,0,1,0.9984630013086085,-0.005,-0.001
EDGE2,2866,1,2867,0,1,0.995,0.005,0.001
EDGE2,2867,1,2868,0,1,-0.005,-1.0047724103454505,4.711389945983886
EDGE2,2868,1,2869,0,1,0.9982028680058669,-0.005,0.001
EDGE2,2869,1,2870,0,1,0.995,-0.0040541410276641945,-0.001
EDGE2,2870,1,2871,0,1,1.005,0.005,-0.001
EDGE2,77,1,2871,0,1,2.0,1e-05,0.0
EDGE2,2871,1,2872,0,1,0.005,-0.999682794960686,4.711389945983886
EDGE2,2872,1,2873,0,1,1.0035139768195753,0.005,-0.001
EDGE2,2873,1,2874,0,1,0.9997260961774737,0.001548361482349484,0.001
EDGE2,2874,1,2875,0,1,1.005,0.0030989084350434007,-0.001
EDGE2,2875,1,2876,0,1,-0.00010441155740077655,1.005,1.571799946784973
EDGE2,2876,1,2877,0,1,1.005,0.004075308398076876,-0.001
EDGE2,2877,1,2878,0,1,0.997169909472766,-0.005,0.001
EDGE2,2878,1,2879,0,1,0.9950824487708247,0.005,-0.001
EDGE2,2879,1,2880,0,1,-0.005,-0.99726297503241,4.711389945983886
EDGE2,2880,1,2881,0,1,1.005,-0.005,-0.001
EDGE2,2881,1,2882,0,1,0.9988046949908985,0.0034714767063466026,-0.001
EDGE2,192,1,2882,0,1,2.0,1e-05,0.0
EDGE2,2882,1,2883,0,1,0.995,-0.005,0.001
EDGE2,2883,1,2884,0,1,-0.005,0.995,1.571799946784973
EDGE2,2884,1,2885,0,1,0.995,0.005,0.001
EDGE2,2885,1,2886,0,1,0.995,0.00042012728172436515,-0.001
EDGE2,2886,1,2887,0,1,1.005,-0.005,-0.001
EDGE2,2887,1,2888,0,1,0.0013650352245393909,-0.9961799314536542,4.711389945983886
EDGE2,2888,1,2889,0,1,0.9969608128286397,0.005,-0.001
EDGE2,2889,1,2890,0,1,0.995,0.005,-0.001
EDGE2,2890,1,2891,0,1,1.0034618589214526,0.00347046666960763,-0.001
EDGE2,2891,1,2892,0,1,-0.0013793771476217878,0.995,1.5697999467849733
EDGE2,2892,1,2893,0,1,1.0046246502869398,0.005,0.001
EDGE2,201,1,2893,0,1,1.99999,2.00001,1.5708
EDGE2,2893,1,2894,0,1,1.005,0.005,0.001
EDGE2,2894,1,2895,0,1,1.002483114350681,-0.005,0.001
EDGE2,2895,1,2896,0,1,0.005,-0.9993956181958439,4.711389945983886
EDGE2,2896,1,2897,0,1,0.995,0.005,0.001
EDGE2,2897,1,2898,0,1,1.005,-0.005,0.0003718510369127022
EDGE2,2898,1,2899,0,1,1.0005994617713825,-0.005,-0.001
EDGE2,2899,1,2900,0,1,-1.005,-0.005,3.1405998935699464
EDGE2,2900,1,2901,0,1,1.005,0.002127674791233724,-0.001
EDGE2,2901,1,2902,0,1,1.005,-0.005,-0.001
EDGE2,2902,1,2903,0,1,1.005,0.005,0.001
EDGE2,2903,1,2904,0,1,-0.995,0.005,3.1405901184082032
EDGE2,205,1,2904,0,1,2.0,-0.99999,4.71239
EDGE2,2904,1,2905,0,1,1.00241440122764,-0.005,0.001
EDGE2,2905,1,2906,0,1,0.9975454231893051,-0.005,0.001
EDGE2,2906,1,2907,0,1,1.0033321868843335,-0.005,-0.001
EDGE2,2907,1,2908,0,1,-1.005,0.0015496143601122139,3.142599893569946
EDGE2,2908,1,2909,0,1,1.0039593855556939,-0.005,-0.001
EDGE2,2909,1,2910,0,1,1.005,0.005,0.001
EDGE2,2910,1,2911,0,1,0.9956641306274012,0.005,-0.0006992337574732226
EDGE2,2911,1,2912,0,1,0.0016199326493432362,1.0016948654837399,1.571799946784973
EDGE2,2912,1,2913,0,1,1.005,0.005,6.284189773559571
EDGE2,2913,1,2914,0,1,0.995,-0.005,6.28218977355957
EDGE2,2914,1,2915,0,1,1.005,0.005,6.28218977355957
EDGE2,201,1,2915,0,1,2.0,1e-05,4.7124
EDGE2,2915,1,2916,0,1,-0.995,-0.0028040191618432238,3.142590118408203
EDGE2,2916,1,2917,0,1,1.0020356845190992,-0.005,-0.001
EDGE2,2917,1,2918,0,1,0.995,0.005,-0.001
EDGE2,2918,1,2919,0,1,0.9974018864604248,-0.002021218124246941,-0.001
EDGE2,2919,1,2920,0,1,0.005,-0.995,4.711389945983886
EDGE2,2920,1,2921,0,1,1.0007696677742088,0.005,-0.001
EDGE2,2921,1,2922,0,1,0.995,0.001282229528979332,-0.001
EDGE2,2922,1,2923,0,1,0.9981240712001875,-0.0008430337268461382,-0.001
EDGE2,2923,1,2924,0,1,0.005,-1.005,4.711399959564209
EDGE2,2924,1,2925,0,1,1.005,0.005,6.28218977355957
EDGE2,2925,1,2926,0,1,1.005,0.003565792223439099,6.284189773559571
EDGE2,2926,1,2927,0,1,1.005,-0.0037228644400535845,6.284189773559571
EDGE2,2927,1,2928,0,1,-0.004742617144884229,-1.005,4.713389945983887
EDGE2,2928,1,2929,0,1,0.995,-0.005,-0.00019609492264465906
EDGE2,203,1,2929,0,1,2.0,1e-05,3.1416
EDGE2,2929,1,2930,0,1,1.0005161797484057,-0.005,0.001
EDGE2,2930,1,2931,0,1,0.995,0.005,-0.001
EDGE2,2931,1,2932,0,1,-1.005,0.005,3.1405901184082032
EDGE2,2932,1,2933,0,1,0.995,0.0017931113477488408,-0.001
EDGE2,2933,1,2934,0,1,0.995,-0.005,-0.001
EDGE2,2934,1,2935,0,1,0.995,-0.005,-0.001
EDGE2,2935,1,2936,0,1,-1.005,-0.002860381553791257,3.142599893569946
EDGE2,2936,1,2937,0,1,0.995,0.005,0.001
EDGE2,2937,1,2938,0,1,0.9974332229506004,-0.005,-0.001
EDGE2,2938,1,2939,0,1,0.995,0.005,0.001
EDGE2,2939,1,2940,0,1,-0.9961370354495208,-0.005,3.1405901184082032
EDGE2,202,1,2940,0,1,2.0,1e-05,0.0
EDGE2,2940,1,2941,0,1,1.0008482035634683,0.0026244711763628676,-0.001
EDGE2,2941,1,2942,0,1,0.995,0.0015243432566104376,-0.001
EDGE2,2942,1,2943,0,1,0.995853549306557,0.003038612149518184,-0.001
EDGE2,2943,1,2944,0,1,0.005,-0.995,4.713399959564209
EDGE2,2944,1,2945,0,1,1.0047098748594563,0.0026462917683141114,6.284189773559571
EDGE2,2945,1,2946,0,1,0.995,0.00463042656301773,6.28218977355957
EDGE2,2946,1,2947,0,1,1.0020090887573923,0.005,6.284189773559571
EDGE2,2947,1,2948,0,1,-0.005,1.005,1.5717900524139403
EDGE2,2948,1,2949,0,1,0.995,-0.0022369350331126743,0.001
EDGE2,2949,1,2950,0,1,0.995,0.001299677685846108,-0.001
EDGE2,2950,1,2951,0,1,0.9963138504966722,-0.005,-0.001
EDGE2,2951,1,2952,0,1,0.0028054987249135736,0.995,1.571799946784973
EDGE2,2952,1,2953,0,1,1.0032904253670882,-0.005,-0.001
EDGE2,2953,1,2954,0,1,1.002706510229485,-0.005,-0.0003046413924190453
EDGE2,2954,1,2955,0,1,0.995,0.002324802510237132,0.001
EDGE2,2955,1,2956,0,1,-0.995,0.005,3.142599893569946
EDGE2,2956,1,2957,0,1,0.995,-0.0035548269595351172,6.28218977355957
EDGE2,2957,1,2958,0,1,1.005,-0.005,6.28218977355957
EDGE2,2958,1,2959,0,1,1.005,-0.005,6.284189773559571
EDGE2,2959,1,2960,0,1,-1.0009148863407742,-0.005,3.142590118408203
EDGE2,2949,1,2960,0,1,2.0,1.00001,1.5708
EDGE2,2960,1,2961,0,1,0.9979674102307563,-0.005,-0.0002892896503670242
EDGE2,2961,1,2962,0,1,0.995,0.002939414061059086,-0.001
EDGE2,2962,1,2963,0,1,0.995,-0.005,0.001
EDGE2,2963,1,2964,0,1,0.004319693222346221,-1.005,4.711389945983886
EDGE2,2964,1,2965,0,1,1.005,-0.005,-0.001
EDGE2,2965,1,2966,0,1,1.0028398544152257,-0.005,-0.001
EDGE2,2966,1,2967,0,1,1.0034435055973803,-0.005,0.001
EDGE2,2967,1,2968,0,1,-0.005,-1.005,4.713399959564209
EDGE2,2968,1,2969,0,1,1.005,-0.005,6.284189773559571
EDGE2,2969,1,2970,0,1,0.995,-0.004461300942604269,6.284189773559571
EDGE2,2970,1,2971,0,1,1.005,0.001500655832775804,6.28218977355957
EDGE2,2971,1,2972,0,1,-1.0023882330926672,-0.005,3.142590118408203
EDGE2,2972,1,2973,0,1,0.9999022193246848,0.005,0.001
EDGE2,2973,1,2974,0,1,1.005,-0.005,0.001
EDGE2,2974,1,2975,0,1,0.996530798276453,-0.0007327834461294402,-0.001
EDGE2,2975,1,2976,0,1,-0.005,-0.995,4.713389945983887
EDGE2,2976,1,2977,0,1,1.005,0.005,0.001
EDGE2,2977,1,2978,0,1,0.9958431983879109,0.005,0.001
EDGE2,2978,1,2979,0,1,1.0007245413280683,-0.005,0.001
EDGE2,2979,1,2980,0,1,-1.005,0.00031168407937905715,3.142599893569946
EDGE2,2980,1,2981,0,1,1.004739847297808,0.0028393615550713546,0.001
EDGE2,2967,1,2981,0,1,2.0,1e-05,3.1416
EDGE2,2981,1,2982,0,1,1.000194380618867,0.005,0.001
EDGE2,2982,1,2983,0,1,1.0019790486329956,-0.004302449817234784,0.001
EDGE2,2983,1,2984,0,1,-1.005,-0.0038535088010457027,3.142590118408203
EDGE2,2984,1,2985,0,1,0.995,0.005,-0.001
EDGE2,2985,1,2986,0,1,0.995,0.005,-0.001
EDGE2,2986,1,2987,0,1,1.005,0.005,-0.001
EDGE2,2987,1,2988,0,1,0.005,-1.0020761915339498,4.713399959564209
EDGE2,2988,1,2989,0,1,1.0035741536654965,0.005,6.284189773559571
EDGE2,2989,1,2990,0,1,0.995,-0.005,6.28218977355957
EDGE2,2990,1,2991,0,1,0.995,0.005,6.284189773559571
EDGE2,2991,1,2992,0,1,0.005,1.0040165304477158,1.5717900524139403
EDGE2,2992,1,2993,0,1,1.0021331916975342,0.005,0.001
EDGE2,2993,1,2994,0,1,0.9953429837874662,-0.00334489669651904,-0.001
EDGE2,2994,1,2995,0,1,1.005,0.00472285964445391,-0.001
EDGE2,2995,1,2996,0,1,-0.005,0.995,1.5697999467849733
EDGE2,2996,1,2997,0,1,0.995,-0.0038868526072602027,-0.001
EDGE2,2997,1,2998,0,1,0.9975836611761246,0.00021594715495053607,-0.001
EDGE2,2998,1,2999,0,1,1.005,-0.005,-0.001
EDGE2,2999,1,3000,0,1,-0.0014459173739168633,-0.9954798860441874,4.711389945983886
EDGE2,3000,1,3001,0,1,1.005,0.005,0.001
EDGE2,3001,1,3002,0,1,1.003770855416155,-0.005,0.001
EDGE2,3002,1,3003,0,1,1.005,-7.767863764839235e-07,0.001
EDGE2,3003,1,3004,0,1,-0.0028597842052216628,-1.005,4.711399959564209
EDGE2,3004,1,3005,0,1,0.995,0.0023005193841005938,6.284189773559571
EDGE2,3005,1,3006,0,1,1.004113778975577,0.005,6.28218977355957
EDGE2,3006,1,3007,0,1,1.005,-0.005,6.284189773559571
EDGE2,3007,1,3008,0,1,-0.9986075587860685,0.0036547129117733773,3.142590118408203
EDGE2,3008,1,3009,0,1,0.9972875902346777,0.005,-0.001
EDGE2,3009,1,3010,0,1,0.9973449288391789,0.005,-0.001
EDGE2,3010,1,3011,0,1,0.995,-0.005,-0.001
EDGE2,3011,1,3012,0,1,-1.005,0.0020413127675680182,3.1405998935699464
EDGE2,3001,1,3012,0,1,2.0,-0.99999,4.7124
EDGE2,3012,1,3013,0,1,0.995,0.005,6.283973237339897
EDGE2,3013,1,3014,0,1,1.0035056672214233,-0.0011474716625059537,6.28218977355957
EDGE2,3014,1,3015,0,1,1.005,0.0008457833132879556,6.28218977355957
EDGE2,3015,1,3016,0,1,-0.005,-0.995,4.713389945983887
EDGE2,3016,1,3017,0,1,1.005,-0.005,0.001
EDGE2,3017,1,3018,0,1,1.005,-0.005,-0.001
EDGE2,3018,1,3019,0,1,0.9998615943023011,-0.001432955194394717,-0.001
EDGE2,3019,1,3020,0,1,-0.995,-0.005,3.142590118408203
EDGE2,3020,1,3021,0,1,0.9979881161482222,0.001792849817273284,0.001
EDGE2,3021,1,3022,0,1,0.995,0.005,-0.001
EDGE2,3022,1,3023,0,1,1.005,-0.005,0.001
EDGE2,3005,1,3023,0,1,2.0,-1e-05,1.57079
EDGE2,3023,1,3024,0,1,-0.005,-1.005,4.7120972634557
EDGE2,3024,1,3025,0,1,1.004070229082915,-0.005,6.28218977355957
EDGE2,3025,1,3026,0,1,1.0018862408564049,-0.0031656707863836064,6.28218977355957
EDGE2,3026,1,3027,0,1,1.003424231171767,-0.0015922595439319994,6.284189773559571
EDGE2,3027,1,3028,0,1,-1.005,-0.005,3.142590118408203
EDGE2,3028,1,3029,0,1,0.995578943358491,-0.0002661686033354454,0.0009793334598291292
EDGE2,3029,1,3030,0,1,1.005,-0.0022343978882765217,-0.001
EDGE2,3030,1,3031,0,1,1.005,0.005,0.001
EDGE2,3031,1,3032,0,1,-1.005,-0.005,3.142599893569946
EDGE2,3032,1,3033,0,1,0.9997404926030258,0.005,6.28218977355957
EDGE2,3033,1,3034,0,1,1.0026656816780934,-0.005,6.284189773559571
EDGE2,3034,1,3035,0,2,0.9953724645205931,0.005,6.284189773559571,5.995372464520593,-4.995,6.28818977355957
EDGE2,3035,1,3036,0,1,-0.005,0.9972245927062794,1.5697900524139405
EDGE2,3036,1,3037,0,1,0.995,-0.004786515912427606,0.001
EDGE2,3037,1,3038,0,1,1.005,-0.001600701882815757,0.001
EDGE2,3038,1,3039,0,1,0.9969946261537848,-0.004298069872990284,0.001
EDGE2,3039,1,3040,0,1,-0.005,-0.9967693240244647,4.711399959564209
EDGE2,3040,1,3041,0,1,1.0025219915301893,0.005,6.28218977355957
EDGE2,3041,1,3042,0,1,1.005,0.005,6.28218977355957
EDGE2,3042,1,3043,0,1,1.005,-0.005,6.284189773559571
EDGE2,3043,1,3044,0,1,-0.995,0.005,3.141656333663601
EDGE2,3044,1,3045,0,1,1.0042080636348085,0.005,0.001
EDGE2,3045,1,3046,0,1,0.995,0.005,-0.001
EDGE2,3046,1,3047,0,1,1.005,-0.005,0.001
EDGE2,3047,1,3048,0,1,-0.005,0.9991219091919974,1.5697999467849733
EDGE2,3036,1,3048,0,1,2.0,1e-05,3.1416
EDGE2,3048,1,3049,0,1,1.005,0.005,0.001
EDGE2,3049,1,3050,0,1,1.005,0.005,0.001
EDGE2,3050,1,3051,0,1,0.995,0.0006452106915286437,-0.001
EDGE2,3051,1,3052,0,1,1.005,0.005,0.001
EDGE2,3052,1,3053,0,1,0.995,-0.005,-0.001
EDGE2,3053,1,3054,0,1,1.005,-0.005,0.001
EDGE2,3054,1,3055,0,1,0.995,0.005,0.001
EDGE2,3055,1,3056,0,1,0.005,-1.0001082000524235,4.711389945983886
EDGE2,3056,1,3057,0,1,1.005,-0.005,0.001
EDGE2,3057,1,3058,0,1,0.995,0.005,-0.001
EDGE2,3058,1,3059,0,1,1.0002217077796711,-0.005,0.001
EDGE2,2993,1,3059,0,1,2.0,1e-05,1.5708
EDGE2,3059,1,3060,0,1,-0.004330720216593252,-0.9955252702992153,4.713389945983887
EDGE2,3060,1,3061,0,2,1.0001689411395236,-0.005,0.001,6.000168941139524,-5.005,0.005
EDGE2,3061,1,3062,0,1,1.005,0.0012692825893286257,-0.001
EDGE2,3062,1,3063,0,1,1.005,-0.005,0.001
EDGE2,3063,1,3064,0,1,0.005,1.005,1.571799946784973
EDGE2,3064,1,3065,0,1,1.0028029208933458,0.005,-0.001
EDGE2,3065,1,3066,0,1,0.995,-0.0037908078396527594,-0.001
EDGE2,3066,1,3067,0,1,0.995,0.005,0.001
EDGE2,3067,1,3068,0,1,-0.005,-1.005,4.711389945983886
EDGE2,3068,1,3069,0,1,0.995,0.005,-0.001
EDGE2,3069,1,3070,0,1,1.0043415754734104,-0.005,0.001
EDGE2,3070,1,3071,0,1,1.005,0.0023347446452170683,0.001
EDGE2,3071,1,3072,0,1,0.005,0.995,1.571799946784973
EDGE2,3072,1,3073,0,1,0.9978781695517781,0.00395748579425572,-0.001
EDGE2,3073,1,3074,0,1,1.005,0.005,0.001
EDGE2,3074,1,3075,0,1,0.9999087803431619,0.000622697824237915,0.001
EDGE2,3075,1,3076,0,1,0.0005731880903764913,1.0023822360781436,1.5697999467849733
EDGE2,3076,1,3077,0,1,0.995,0.005,0.001
EDGE2,3077,1,3078,0,1,0.995,0.005,-0.001
EDGE2,3078,1,3079,0,1,1.005,0.005,-0.001
EDGE2,3079,1,3080,0,1,0.0009820076032784942,1.005,1.5697999467849733
EDGE2,3080,1,3081,0,1,1.005,0.003001025291846582,6.284189773559571
EDGE2,3001,1,3081,0,1,1.99999,2.00001,4.7124
EDGE2,3081,1,3082,0,2,0.995,-0.005,6.28218977355957,5.995,-5.005,6.27818977355957
EDGE2,3082,1,3083,0,1,0.9960413908957944,-0.005,6.284189773559571
EDGE2,3083,1,3084,0,1,-0.005,1.005,1.5697900524139405
EDGE2,3084,1,3085,0,1,1.0025825554947227,0.005,-0.001
EDGE2,3085,1,3086,0,1,0.995,-0.005,-0.001
EDGE2,3086,1,3087,0,1,0.995,0.005,-0.001
EDGE2,3087,1,3088,0,1,0.005,-0.9991921298639526,4.711399959564209
EDGE2,3088,1,3089,0,1,0.995,0.004726654761236087,6.284189773559571
EDGE2,3089,1,3090,0,1,0.9970615854242209,0.005,6.28218977355957
EDGE2,3090,1,3091,0,1,0.995,0.002746604204924529,6.2832626016835045
EDGE2,3091,1,3092,0,1,-0.005,-1.005,4.713389945983887
EDGE2,3092,1,3093,0,1,1.0009944457033602,-0.0005119225671115046,0.001
EDGE2,3005,1,3093,0,1,2.00001,1.99999,4.71239
EDGE2,3093,1,3094,0,1,0.995,0.0029451535343442557,-0.001
EDGE2,3094,1,3095,0,1,1.005,-0.005,0.001
EDGE2,3095,1,3096,0,1,-1.0000730730791625,-0.002900400569647787,3.142590118408203
EDGE2,3096,1,3097,0,1,1.005,-0.005,0.001
EDGE2,3097,1,3098,0,1,1.00233912180374,-0.0030420036901440306,-0.0009383571690217154
EDGE2,3098,1,3099,0,1,1.005,0.005,-0.001
EDGE2,3099,1,3100,0,1,0.005,-0.995,4.711399959564209
EDGE2,3100,1,3101,0,1,1.005,-0.005,6.284189773559571
EDGE2,3101,1,3102,0,1,1.003132506021385,0.005,6.28218977355957
EDGE2,3102,1,3103,0,1,0.995,0.005,6.282513396669765
EDGE2,3103,1,3104,0,1,-0.995,0.00034384927995045395,3.1405901184082032
EDGE2,3037,1,3104,0,1,2.0,1.00001,1.5708
EDGE2,3104,1,3105,0,1,0.995,-0.00032635459056769875,-0.001
EDGE2,3105,1,3106,0,1,0.999646045219226,-0.005,-0.001
EDGE2,3106,1,3107,0,1,1.003499195085177,0.005,-0.001
EDGE2,3107,1,3108,0,1,-1.0014532298528158,-0.001730170644491531,3.1405998935699464
EDGE2,3108,1,3109,0,1,1.005,-0.0016149416743147665,6.28218977355957
EDGE2,3109,1,3110,0,1,1.005,0.005,6.28218977355957
EDGE2,3110,1,3111,0,1,0.995,0.005,6.284189773559571
EDGE2,3111,1,3112,0,1,0.995,0.0020869321230377606,6.284189773559571
EDGE2,3112,1,3113,0,1,0.995,0.002997174529823355,6.284189773559571
EDGE2,3113,1,3114,0,1,0.9969332750999782,-0.005,6.28218977355957
EDGE2,3114,1,3115,0,1,0.9952181249034301,0.0009214556599646803,6.284189773559571
EDGE2,3041,1,3115,0,1,2.0,-1e-05,6.28319
EDGE2,3115,1,3116,0,1,0.005,-1.0029515897803012,4.711389945983886
EDGE2,3116,1,3117,0,1,1.005,0.005,0.001
EDGE2,3117,1,3118,0,1,1.0042215388223557,-0.001081243166477584,-0.001
EDGE2,3118,1,3119,0,1,1.0033763790470305,-0.0033273826373097404,0.001
EDGE2,3119,1,3120,0,1,-0.0013417730330836496,0.9979331926763975,1.5717320178191938
EDGE2,3120,1,3121,0,1,1.005,0.0032618510785290614,6.28218977355957
EDGE2,3121,1,3122,0,1,0.995,0.005,6.284189773559571
EDGE2,3122,1,3123,0,1,1.0036618483395827,-0.005,6.284189773559571
