EDGE_SE2,24,2791,-0.998019,-0.028209,-1.59071
EDGE_SE2,2640,2791,-0.975382,0.020548,1.56858
EDGE_SE2,2791,2792,-0.977847,0.012812,-3.118705
EDGE_SE2,2766,2792,-0.005532,0.027139,3.13776
EDGE_SE2,2768,2792,0.007618,0.053857,-0.016193
EDGE_SE2,2792,2793,0.993443,0.014183,-0.008205
EDGE_SE2,2638,2793,-1.01096,-0.002319,-3.076875
EDGE_SE2,2793,2794,0.98813,-0.002052,0.006414
EDGE_SE2,2772,2794,0.015166,-0.007661,3.12599
EDGE_SE2,2794,2795,1.03634,0.015252,-0.002498
EDGE_SE2,2795,2796,0.010786,-0.991349,-1.57779
EDGE_SE2,2796,2797,1.02284,-0.01792,-0.043101
EDGE_SE2,2797,2798,1.00512,-0.008266,0.003406
EDGE_SE2,6,2798,0.020489,-0.034535,0.01447
EDGE_SE2,2798,2799,1.02641,-0.034886,0.038316
EDGE_SE2,2799,2800,-0.022505,-1.04221,-1.60279
EDGE_SE2,15,2800,-0.024931,-0.974073,-1.5688
EDGE_SE2,2800,2801,1.00787,0.002592,-0.023723
EDGE_SE2,30,2801,-0.991598,-0.020991,3.127365
EDGE_SE2,17,2801,-0.002192,-0.003856,-0.028796
EDGE_SE2,2801,2802,0.994095,-0.043818,-0.001576
EDGE_SE2,2612,2802,-0.98444,0.952441,-1.5239
EDGE_SE2,2802,2803,0.993646,0.00864,-0.036874
EDGE_SE2,2611,2803,-0.014764,-0.004957,3.137705
EDGE_SE2,2803,2804,-1.00435,-0.036364,3.12379
EDGE_SE2,2615,2804,-4.01697,0.992687,1.55572
EDGE_SE2,2804,2805,0.960908,0.018947,-0.027339
EDGE_SE2,17,2805,-0.019245,0.032116,-3.123755
EDGE_SE2,2805,2806,0.982568,0.03586,-0.014321
EDGE_SE2,2806,2807,1.04985,-0.022659,0.011392
EDGE_SE2,2807,2808,-0.007134,1.03137,1.591745
EDGE_SE2,2798,2808,-0.014094,0.020384,-3.13045
EDGE_SE2,14,2808,-0.031563,0.015498,3.126575
EDGE_SE2,2808,2809,1.00281,0.002313,0.00315
EDGE_SE2,2809,2810,1.00299,0.00358,0.018626
EDGE_SE2,2810,2811,1.02724,0.019647,0.023887
EDGE_SE2,4,2811,-0.980723,0.036967,3.117465
EDGE_SE2,3,2811,-0.016954,-0.017683,-1.54529
EDGE_SE2,2636,2811,-1.02294,0.002168,-1.56102
EDGE_SE2,2811,2812,-0.015855,-0.990595,-1.572955
EDGE_SE2,2812,2813,0.989364,0.024907,-0.000754
EDGE_SE2,2728,2813,1.0357,-0.012188,3.1373
EDGE_SE2,2736,2813,1.02324,0.012659,-3.105945
EDGE_SE2,2813,2814,1.02599,-0.046769,-0.003461
EDGE_SE2,2814,2815,0.998673,0.04301,-0.005993
EDGE_SE2,0,2815,-0.997051,0.025189,-3.110175
EDGE_SE2,2631,2815,0.039468,0.029969,-1.583165
EDGE_SE2,2815,2816,0.011728,-1.03274,-1.54236
EDGE_SE2,48,2816,0.032458,0.024609,-0.048162
EDGE_SE2,2816,2817,0.9926,-0.01613,0.012273
EDGE_SE2,2817,2818,0.969988,0.010409,0.002084
EDGE_SE2,2628,2818,0.004813,0.002606,3.128363
EDGE_SE2,43,2818,0.983167,0.015971,-3.118305
EDGE_SE2,2818,2819,0.991991,-0.026672,-0.021224
EDGE_SE2,2626,2819,0.994178,0.017362,-1.54195
EDGE_SE2,2819,2820,0.018667,0.962607,1.54182
EDGE_SE2,43,2820,-0.008621,-1.05361,-1.559005
EDGE_SE2,41,2820,2.005,-1.01559,-1.594815
EDGE_SE2,2820,2821,1.03952,0.048674,0.027016
EDGE_SE2,43,2821,0.003047,-2.01012,-1.563475
EDGE_SE2,2821,2822,0.983641,-0.017363,-0.032602
EDGE_SE2,67,2822,-0.012804,2.97637,1.55943
EDGE_SE2,2818,2822,0.971832,3.03416,1.54048
EDGE_SE2,2822,2823,0.995486,-0.026001,0.026851
EDGE_SE2,2823,2824,0.021588,-1.01321,-1.53126
EDGE_SE2,2824,2825,0.987154,-0.015331,0.000452
EDGE_SE2,2821,2825,2.01773,-1.97021,-1.57467
EDGE_SE2,2825,2826,1.02066,-0.008477,0.026782
EDGE_SE2,2822,2826,0.968501,-2.99072,-1.57057
EDGE_SE2,2826,2827,0.972462,-0.022776,0.014529
EDGE_SE2,2823,2827,-0.023077,-4.02845,-1.56521
EDGE_SE2,2827,2828,0.001002,0.989616,1.56372
EDGE_SE2,2828,2829,0.962607,-0.02684,-0.012943
EDGE_SE2,2825,2829,1.9977,2.00212,1.59246
EDGE_SE2,2829,2830,0.959035,-0.02351,0.003769
EDGE_SE2,2830,2831,0.992401,0.047971,0.044332
EDGE_SE2,2831,2832,0.033301,0.998961,1.551395
EDGE_SE2,2832,2833,0.995844,0.00286,-0.002008
EDGE_SE2,2833,2834,1.01473,0.031986,-0.017846
EDGE_SE2,2830,2834,1.04418,3.0158,1.570435
EDGE_SE2,2834,2835,1.02572,-0.023854,0.01414
EDGE_SE2,2831,2835,-0.001309,3.999202,1.586933
EDGE_SE2,2835,2836,0.011713,-0.995912,-1.563605
EDGE_SE2,2832,2836,2.996463,-0.992767,-1.577248
EDGE_SE2,2836,2837,1.01724,-0.027877,-0.018569
EDGE_SE2,2833,2837,1.999938,-1.983,-1.56831
EDGE_SE2,2837,2838,0.987415,-0.008038,-0.003163
EDGE_SE2,2838,2839,1.01877,-0.013337,0.003896
EDGE_SE2,2839,2840,-0.018985,0.979113,1.576775
EDGE_SE2,2840,2841,1.04051,-0.004036,0.031537
EDGE_SE2,2837,2841,1.98191,2.03215,1.530175
EDGE_SE2,2841,2842,1.00006,0.011258,-0.027268
EDGE_SE2,2842,2843,0.978551,-0.014215,-0.023891
EDGE_SE2,2843,2844,1.02222,0.01561,-0.034098
EDGE_SE2,2844,2845,1.01223,-0.021814,0.013102
EDGE_SE2,2845,2846,1.00054,-0.020415,0.015601
EDGE_SE2,2846,2847,1.00014,0.013666,0.040383
EDGE_SE2,2847,2848,0.006214,0.979603,1.57277
EDGE_SE2,99,2848,3.04803,-0.022301,3.107565
EDGE_SE2,114,2848,1.00086,-3.02393,1.57863
EDGE_SE2,2848,2849,0.971837,0.011227,-0.00502
EDGE_SE2,2845,2849,1.99091,2.03533,1.57931
EDGE_SE2,2849,2850,0.976713,0.008125,-0.030314
EDGE_SE2,2850,2851,1.01997,-0.00077,0.041358
EDGE_SE2,106,2851,0.983462,0.009762,-3.13541
EDGE_SE2,107,2851,0.009497,-0.002513,-3.128
EDGE_SE2,2851,2852,0.005544,1.01386,1.5413
EDGE_SE2,108,2852,-0.001669,-0.01066,-0.006018
EDGE_SE2,2847,2852,-1.00828,3.97844,-3.122595
EDGE_SE2,2852,2853,1.01915,0.015311,-0.018391
EDGE_SE2,2853,2854,1.01328,0.024962,-0.01579
EDGE_SE2,2854,2855,0.958794,0.004062,-0.016543
EDGE_SE2,2855,2856,0.033886,-0.99744,-1.57028
EDGE_SE2,2856,2857,0.992447,0.029367,-0.025419
EDGE_SE2,2857,2858,1.00465,-0.028164,0.008315
EDGE_SE2,2858,2859,1.02195,0.051418,-0.02541
EDGE_SE2,77,2859,-1.98589,-0.034384,1.56221
EDGE_SE2,2859,2860,-1.02692,0.013534,-3.138965
EDGE_SE2,75,2860,1.04977,0.003571,-0.006246
EDGE_SE2,2860,2861,0.996195,0.020259,-0.000942
EDGE_SE2,2861,2862,0.995985,0.00424,-0.032042
EDGE_SE2,2856,2862,0.026496,-0.009913,-3.126905
EDGE_SE2,2862,2863,1.03294,-0.022457,-0.016529
EDGE_SE2,112,2863,-0.985411,0.001288,-1.544655
EDGE_SE2,2863,2864,-1.00399,0.018355,-3.12877
EDGE_SE2,2864,2865,1.00726,-0.010953,0.018554
EDGE_SE2,2861,2865,0.010684,-0.010867,-3.12414
EDGE_SE2,2865,2866,0.994487,-0.015202,0.018815
EDGE_SE2,2858,2866,-0.014129,0.015423,0.02428
EDGE_SE2,2866,2867,0.999958,-0.02281,0.052579
EDGE_SE2,2858,2867,0.997951,-0.028687,0.001281
EDGE_SE2,2859,2867,0.00644,0.008744,-0.010248
EDGE_SE2,2867,2868,0.01565,-1.01178,-1.55464
EDGE_SE2,2859,2868,-0.018174,-0.960596,-1.56073
EDGE_SE2,76,2868,-0.019123,-0.004137,-0.017664
EDGE_SE2,2858,2868,0.951775,-0.959815,-1.60988
EDGE_SE2,2868,2869,1.01522,-0.010405,0.064086
EDGE_SE2,76,2869,0.977922,-0.008595,0.003003
EDGE_SE2,2869,2870,1.00255,-0.037283,-0.01258
EDGE_SE2,2870,2871,0.993873,-0.001312,-0.026829
EDGE_SE2,94,2871,1.03663,-0.026187,3.093215
EDGE_SE2,96,2871,-0.988599,0.010926,1.544655
EDGE_SE2,2871,2872,-0.015496,-0.992639,-1.570955
EDGE_SE2,2872,2873,0.97631,-0.020022,-0.000169
EDGE_SE2,2873,2874,1.01263,-0.040582,-0.019391
EDGE_SE2,2874,2875,1.03106,0.007076,-0.012887
EDGE_SE2,100,2875,-1.02229,-0.004121,3.12762
EDGE_SE2,2850,2875,0.976647,0.007622,3.13259
EDGE_SE2,124,2875,-1.02964,0.014627,-1.524355
EDGE_SE2,2875,2876,-0.011463,1.00395,1.556835
EDGE_SE2,2876,2877,0.961769,-0.009444,-0.02298
EDGE_SE2,86,2877,-1.02069,-0.023583,-0.020353
EDGE_SE2,2877,2878,1.02895,-0.033197,0.028214
EDGE_SE2,127,2878,-1.02947,0.018112,-0.001401
EDGE_SE2,2878,2879,0.978274,-0.024873,0.023622
EDGE_SE2,232,2879,-0.987914,0.051397,-0.008756
EDGE_SE2,2879,2880,0.015975,-1.01385,-1.569155
EDGE_SE2,191,2880,-0.004494,0.959396,1.6044
EDGE_SE2,2880,2881,1.00011,0.000539,0.022955
EDGE_SE2,2881,2882,1.0019,0.036002,-0.001574
EDGE_SE2,196,2882,-0.996133,1.01894,-1.546235
EDGE_SE2,194,2882,0.012853,-0.033866,-0.009139
EDGE_SE2,193,2882,0.965776,0.007158,0.000105
EDGE_SE2,2882,2883,1.00934,0.0119,-0.00242
EDGE_SE2,195,2883,0.018329,-0.021106,-0.023299
EDGE_SE2,2883,2884,0.014164,1.00807,1.602025
EDGE_SE2,225,2884,1.04611,-0.014796,-3.10846
EDGE_SE2,2884,2885,1.02899,-0.026388,-0.01476
EDGE_SE2,220,2885,1.01562,0.019858,-0.014608
EDGE_SE2,222,2885,-1.00796,0.039564,-0.022075
EDGE_SE2,2885,2886,1.01509,0.013922,0.010741
EDGE_SE2,216,2886,-0.002182,0.02049,-3.13349
EDGE_SE2,2886,2887,1.00445,-0.063117,0.001776
EDGE_SE2,215,2887,-0.017937,-0.011827,-1.56546
EDGE_SE2,221,2887,2.00852,0.029331,-0.024883
EDGE_SE2,2887,2888,0.001424,-1.02723,-1.540895
EDGE_SE2,2888,2889,1.03282,0.014,-0.013757
EDGE_SE2,213,2889,-0.015981,0.006586,3.13577
EDGE_SE2,202,2889,-0.998542,0.004665,0.005836
EDGE_SE2,2889,2890,0.987343,-0.021351,0.016685
EDGE_SE2,202,2890,-0.015374,-0.015257,-0.013667
EDGE_SE2,2890,2891,1.01914,0.018025,0.019889
EDGE_SE2,203,2891,-0.018732,-0.014097,0.014955
EDGE_SE2,2891,2892,-0.00824,1.02032,1.585365
EDGE_SE2,2892,2893,1.00155,-0.022703,0.01924
EDGE_SE2,2893,2894,1.00427,-0.001822,-0.004207
EDGE_SE2,208,2894,-0.02068,-0.040739,3.119605
EDGE_SE2,2894,2895,1.03122,-0.024904,0.007401
EDGE_SE2,2895,2896,-0.039929,-1.02738,-1.582675
EDGE_SE2,2896,2897,1.01313,0.017634,-0.016469
EDGE_SE2,2897,2898,0.999414,-0.017737,0.007214
EDGE_SE2,2898,2899,1.0024,0.03507,0.014154
EDGE_SE2,2899,2900,-0.999026,0.000149,-3.08069
EDGE_SE2,2900,2901,1.00426,0.003587,-0.029173
EDGE_SE2,2897,2901,0.037486,-0.048527,3.114765
EDGE_SE2,2901,2902,1.01022,-0.003167,0.004046
EDGE_SE2,2895,2902,-0.007534,-1.02489,1.58835
EDGE_SE2,2902,2903,1.01494,-0.004698,-0.012489
EDGE_SE2,2903,2904,-0.99595,-0.007645,3.1401
EDGE_SE2,2904,2905,1.03008,-0.019404,0.03487
EDGE_SE2,2905,2906,1.04839,0.034364,0.032566
EDGE_SE2,2906,2907,1.01182,-0.023392,-0.015849
EDGE_SE2,327,2907,-0.028773,-3.97367,-0.029237
EDGE_SE2,2907,2908,-0.989741,0.007428,3.116725
EDGE_SE2,2900,2908,-0.000355,-0.034415,-0.025161
EDGE_SE2,2908,2909,1.01659,0.011892,-0.015966
EDGE_SE2,2905,2909,-0.021088,-0.020521,-3.11219
EDGE_SE2,2909,2910,0.998109,-0.010367,0.010662
EDGE_SE2,2910,2911,1.01163,0.009822,-0.012851
EDGE_SE2,2902,2911,0.991959,-0.003331,-0.028907
EDGE_SE2,2911,2912,0.013964,1.01142,1.59487
EDGE_SE2,2912,2913,1.02312,0.024857,0.026373
EDGE_SE2,205,2913,-0.003229,0.044966,3.12062
EDGE_SE2,209,2913,-0.009344,0.005251,0.003524
EDGE_SE2,2913,2914,1.02488,-0.018936,-0.042078
EDGE_SE2,210,2914,-0.001018,-0.006911,-0.004278
EDGE_SE2,2914,2915,0.995993,-0.070615,0.039822
EDGE_SE2,2915,2916,-0.993659,0.01683,3.104255
EDGE_SE2,2916,2917,1.0049,0.056664,-0.02921
EDGE_SE2,2917,2918,1.02859,0.026529,-0.004719
EDGE_SE2,206,2918,-0.005201,0.00798,-0.01888
EDGE_SE2,2918,2919,1.03898,0.006681,-0.027944
EDGE_SE2,2902,2919,1.02532,-0.052034,-1.56008
EDGE_SE2,2919,2920,0.004279,-0.983973,-1.586235
EDGE_SE2,2902,2920,0.015617,0.028334,3.1255
EDGE_SE2,2911,2920,-0.979327,0.013309,-3.121115
EDGE_SE2,2920,2921,1.01197,0.007374,0.001892
EDGE_SE2,2897,2921,-0.012342,-0.04176,0.028227
EDGE_SE2,2921,2922,0.979387,0.009373,0.042565
EDGE_SE2,2908,2922,0.007399,-0.010688,3.140772
EDGE_SE2,2897,2922,1.02595,-0.023184,-0.004247
EDGE_SE2,2900,2922,0.033673,0.009457,-3.132128
EDGE_SE2,2922,2923,0.971936,-0.006456,-0.018644
EDGE_SE2,2923,2924,0.012787,-1.01439,-1.56246
EDGE_SE2,2899,2924,0.03585,-1.022695,-1.563872
EDGE_SE2,2924,2925,0.960955,-0.033283,0.039464
EDGE_SE2,2925,2926,0.987199,0.012755,0.00627
EDGE_SE2,2926,2927,0.990042,0.009911,-0.029139
EDGE_SE2,2927,2928,-0.013347,-1.00367,-1.62369
EDGE_SE2,2928,2929,0.981579,-0.012719,0.00513
EDGE_SE2,2929,2930,1.02157,0.02328,0.015905
EDGE_SE2,203,2930,1.03206,0.006277,3.107535
EDGE_SE2,2930,2931,0.994768,0.023812,-4.7E-05
EDGE_SE2,212,2931,-0.99763,-0.003064,-0.035273
EDGE_SE2,2892,2931,-1.0217,0.050204,1.57149
EDGE_SE2,211,2931,0.029068,0.008406,-1.56002
EDGE_SE2,2931,2932,-0.982008,-0.005613,-3.105475
EDGE_SE2,2932,2933,1.02434,0.058055,0.00857
EDGE_SE2,2929,2933,0.040753,-0.039378,-3.101455
EDGE_SE2,2933,2934,0.965431,0.032266,-0.046417
EDGE_SE2,2934,2935,1.01779,-0.016027,-0.00271
EDGE_SE2,2935,2936,-1.02013,-0.008964,3.103885
EDGE_SE2,2936,2937,1.00105,0.02063,0.000495
EDGE_SE2,2929,2937,0.024617,-0.03727,-0.010927
EDGE_SE2,2933,2937,0.004048,0.008653,-3.13736
EDGE_SE2,2937,2938,0.970688,0.006325,-0.007679
EDGE_SE2,2928,2938,2.01583,-0.029276,0.006519
EDGE_SE2,2933,2938,-0.999881,-0.025362,3.113115
EDGE_SE2,2938,2939,1.02328,0.038712,0.024162
EDGE_SE2,2939,2940,-1.01501,0.031593,3.13769
EDGE_SE2,2930,2940,0.047561,-0.007023,-3.099745
EDGE_SE2,2940,2941,1.01101,-0.037083,-0.005703
EDGE_SE2,2941,2942,1.00943,0.004082,0.013467
EDGE_SE2,2936,2942,-0.01313,0.01925,3.13096
EDGE_SE2,2934,2942,-0.026766,0.025339,0.029965
EDGE_SE2,2942,2943,0.981258,-0.01212,-0.028934
EDGE_SE2,2926,2943,0.986387,0.002755,1.56265
EDGE_SE2,2927,2943,0.007629,-0.007321,1.58633
EDGE_SE2,2943,2944,-0.00373,-1.01051,-1.57973
EDGE_SE2,2935,2944,-0.002043,-1.02569,-1.58787
EDGE_SE2,2944,2945,1.01148,0.018309,-0.038124
EDGE_SE2,2945,2946,1.0196,0.008857,0.04048
EDGE_SE2,2942,2946,1.0156,-3.01209,-1.57549
EDGE_SE2,2927,2946,3.00527,0.034072,0.011916
EDGE_SE2,2946,2947,0.969378,0.022525,0.027407
EDGE_SE2,2947,2948,-0.008019,0.987384,1.60632
EDGE_SE2,2948,2949,0.965265,-0.030686,-0.040612
EDGE_SE2,2949,2950,0.99573,-0.007599,-0.00874
EDGE_SE2,2950,2951,0.997706,0.005772,0.034602
EDGE_SE2,2951,2952,-0.03246,0.993589,1.594015
EDGE_SE2,2952,2953,0.991453,0.016916,-0.007594
EDGE_SE2,2953,2954,1.01692,-0.047744,0.028476
EDGE_SE2,2954,2955,0.990303,0.019731,0.022732
EDGE_SE2,2955,2956,-0.986956,0.002509,3.12145
EDGE_SE2,2956,2957,0.985486,-0.001759,-0.032019
EDGE_SE2,2957,2958,1.02328,0.006678,-0.011626
EDGE_SE2,2951,2958,-0.003929,0.9605,-1.55518
EDGE_SE2,2950,2958,0.979305,1.02277,-1.54417
EDGE_SE2,2958,2959,1.02657,0.00783,0.000471
EDGE_SE2,2949,2959,1.98342,-0.002985,-1.59311
EDGE_SE2,2959,2960,-0.983144,0.02306,3.116135
EDGE_SE2,2952,2960,0.002539,-0.029643,0.017295
EDGE_SE2,2951,2960,0.004653,0.996667,1.579315
EDGE_SE2,2960,2961,0.965787,-0.035311,-0.029334
EDGE_SE2,2953,2961,0.012524,0.000884,-0.008737
EDGE_SE2,2961,2962,0.975433,-0.007328,0.015097
EDGE_SE2,2954,2962,0.011271,0.001231,-0.028917
EDGE_SE2,2962,2963,1.00651,0.015197,0.002646
EDGE_SE2,2955,2963,0.008787,-0.03343,-0.029568
EDGE_SE2,2963,2964,0.003901,-1.02774,-1.525575
EDGE_SE2,2955,2964,-0.004873,-1.03022,-1.538385
EDGE_SE2,2964,2965,1.00281,-0.011664,0.021805
EDGE_SE2,2965,2966,0.979011,0.033504,-0.041891
EDGE_SE2,2966,2967,1.00686,-0.014917,0.005523
EDGE_SE2,2967,2968,0.027754,-0.95256,-1.54745
EDGE_SE2,2968,2969,1.01928,-0.037401,0.07
EDGE_SE2,2969,2970,0.995999,0.035825,-0.017993
EDGE_SE2,2970,2971,1.01296,-0.008028,0.025545
EDGE_SE2,2971,2972,-0.995114,-0.001823,-3.14058
EDGE_SE2,2968,2972,1.99731,-0.011277,3.085525
EDGE_SE2,2972,2973,1.00452,0.014816,0.009322
EDGE_SE2,2969,2973,-0.01296,-0.022137,-3.11633
EDGE_SE2,2973,2974,1.02286,0.019968,-0.013827
EDGE_SE2,2968,2974,0.025458,-0.019177,3.116685
EDGE_SE2,2970,2974,-2.00932,-0.027604,3.096805
EDGE_SE2,2974,2975,0.974703,-0.014532,0.037357
EDGE_SE2,2967,2975,-0.015049,-0.020031,1.579575
EDGE_SE2,2975,2976,-0.005036,-0.995235,-1.580005
EDGE_SE2,2976,2977,0.967418,-0.018829,-0.01146
EDGE_SE2,2977,2978,0.99922,0.016715,-0.041678
EDGE_SE2,2978,2979,1.01046,-4.9E-05,-0.004651
EDGE_SE2,2979,2980,-1.02192,-0.002723,3.101865
EDGE_SE2,2980,2981,1.00391,-0.013932,-0.014459
EDGE_SE2,2977,2981,0.025804,-0.00032,3.130815
EDGE_SE2,2981,2982,1.02977,-0.024625,0.039804
EDGE_SE2,2982,2983,0.987649,-0.025314,-0.016
EDGE_SE2,2967,2983,-0.031991,0.004434,-3.10919
EDGE_SE2,2966,2983,1.00204,0.00879,-3.12265
EDGE_SE2,2965,2983,1.99164,0.021597,-3.13425
EDGE_SE2,2983,2984,-0.982962,0.021382,-3.130765
EDGE_SE2,2975,2984,-0.020864,-1.00889,-1.548425
EDGE_SE2,2977,2984,-0.945491,-0.018789,-0.02103
EDGE_SE2,2984,2985,0.97762,0.007767,-0.011283
EDGE_SE2,2985,2986,1.01475,-0.003285,0.023941
EDGE_SE2,2978,2986,0.01358,0.005269,-0.019051
EDGE_SE2,2986,2987,1.04936,0.014825,0.015027
EDGE_SE2,2987,2988,0.019128,-1.01789,-1.56147
EDGE_SE2,2988,2989,0.941729,0.001676,-0.003234
EDGE_SE2,2989,2990,0.967853,-0.014148,0.046526
EDGE_SE2,2990,2991,0.975238,0.003791,0.029318
EDGE_SE2,2991,2992,0.000965,0.98786,1.55045
EDGE_SE2,2992,2993,1.02503,0.005818,-0.012346
EDGE_SE2,2993,2994,0.972741,-0.008795,0.007417
EDGE_SE2,2994,2995,0.985798,0.032731,0.025652
EDGE_SE2,2995,2996,-0.015097,1.05128,1.578605
EDGE_SE2,2996,2997,1.01289,-0.038109,-0.01052
EDGE_SE2,2997,2998,0.983235,0.033434,-0.007614
EDGE_SE2,2998,2999,1.0103,0.054464,-0.02364
EDGE_SE2,2999,3000,0.011849,-1.04077,-1.547435
EDGE_SE2,3000,3001,0.949358,-0.010485,-0.055718
EDGE_SE2,3001,3002,1.01727,-0.007142,-0.011066
EDGE_SE2,3002,3003,1.01405,0.011289,-0.003207
EDGE_SE2,3003,3004,0.046428,-1.02642,-1.60027
EDGE_SE2,3004,3005,1.01956,-0.025181,0.005208
EDGE_SE2,3005,3006,0.979318,-0.010385,0.024771
EDGE_SE2,3006,3007,0.997052,0.000346,-0.018414
EDGE_SE2,3007,3008,-0.994087,0.012978,-3.11057
EDGE_SE2,3008,3009,0.962758,0.02513,-0.005374
EDGE_SE2,3009,3010,1.03638,0.021381,0.001032
EDGE_SE2,3002,3010,1.01807,-1.02568,1.589515
EDGE_SE2,3010,3011,1.01272,-0.043121,-0.021959
EDGE_SE2,3011,3012,-1.02596,0.010271,3.13322
EDGE_SE2,3012,3013,1.01464,-0.045891,0.004739
EDGE_SE2,3005,3013,-0.027617,0.04675,-0.006725
EDGE_SE2,3013,3014,1.01295,-0.012644,-0.026051
EDGE_SE2,3008,3014,-0.011092,0.007399,-3.110755
EDGE_SE2,3014,3015,0.99153,0.035044,0.015581
EDGE_SE2,3007,3015,-0.012668,0.006546,-0.0493
EDGE_SE2,3015,3016,0.04452,-1.0073,-1.55969
EDGE_SE2,3016,3017,0.968854,-0.005499,0.013291
EDGE_SE2,3017,3018,0.97944,0.007479,0.014491
EDGE_SE2,3018,3019,0.992653,0.004788,-0.052935
EDGE_SE2,3019,3020,-0.964126,0.009243,3.12993
EDGE_SE2,3020,3021,1.0311,-0.030236,-0.011338
EDGE_SE2,3021,3022,0.986029,0.012136,0.005728
EDGE_SE2,3022,3023,0.975331,-0.006301,-0.020147
EDGE_SE2,3023,3024,-0.009209,-0.958217,-1.56802
EDGE_SE2,3024,3025,0.980007,0.023489,0.001994
EDGE_SE2,3025,3026,0.985674,0.010867,0.001853
EDGE_SE2,3026,3027,0.993694,0.025695,0.050792
EDGE_SE2,3027,3028,-0.985504,-0.006204,3.127075
EDGE_SE2,3028,3029,0.970024,0.015404,0.017437
EDGE_SE2,3029,3030,1.00511,0.056684,0.004383
EDGE_SE2,3030,3031,0.97595,0.002719,-0.009759
EDGE_SE2,3031,3032,-0.999902,-0.017723,-3.131615
EDGE_SE2,3015,3032,1.00198,-0.010183,0.014568
EDGE_SE2,3032,3033,0.997774,-0.007012,-0.018885
EDGE_SE2,3025,3033,0.023798,0.004753,0.010325
EDGE_SE2,3033,3034,1.03645,0.044137,-0.015184
EDGE_SE2,3034,3035,1.00839,0.001449,-0.004229
EDGE_SE2,3026,3035,0.93879,0.010191,0.031292
EDGE_SE2,3035,3036,-0.003115,0.97059,1.61413
EDGE_SE2,3036,3037,0.972989,0.003238,-0.023592
EDGE_SE2,3037,3038,1.02143,-0.028384,-0.042218
EDGE_SE2,3038,3039,0.988378,0.0216,-0.015709
EDGE_SE2,3039,3040,-0.001502,-0.964919,-1.59985
EDGE_SE2,3040,3041,1.00773,-0.011859,0.005283
EDGE_SE2,3041,3042,1.00455,0.012551,0.01689
EDGE_SE2,3042,3043,0.994287,0.061417,0.023001
EDGE_SE2,3043,3044,-0.981177,0.001469,-3.11458
EDGE_SE2,3044,3045,0.995829,0.005394,-0.009163
EDGE_SE2,3045,3046,0.99764,-0.052449,-0.015499
EDGE_SE2,3046,3047,1.00633,0.019041,-0.027666
EDGE_SE2,3040,3047,-0.98846,0.03388,-3.11048
EDGE_SE2,3047,3048,0.011811,1.01876,1.55893
EDGE_SE2,3048,3049,0.989573,0.02175,0.024446
EDGE_SE2,3049,3050,0.970189,0.033208,0.001848
EDGE_SE2,3036,3050,-1.8E-05,-0.00746,-3.10826
EDGE_SE2,3050,3051,0.986668,-0.007082,0.014097
EDGE_SE2,3051,3052,0.99826,-0.010288,0.009709
EDGE_SE2,3052,3053,1.00055,0.001628,-0.042894
EDGE_SE2,3053,3054,0.970424,0.035196,0.003228
EDGE_SE2,3054,3055,0.986476,-0.002696,0.011254
EDGE_SE2,3055,3056,-0.010733,-0.991533,-1.58952
EDGE_SE2,3056,3057,0.99265,0.003868,-0.029996
EDGE_SE2,3057,3058,0.993704,-0.023899,0.033262
EDGE_SE2,3058,3059,0.994726,0.021959,0.008969
EDGE_SE2,3059,3060,0.021336,-1.04173,-1.563435
EDGE_SE2,3018,3060,-0.022324,-0.021271,3.13704
EDGE_SE2,3060,3061,1.00084,0.019049,-0.009598
EDGE_SE2,3016,3061,0.98305,0.020778,-3.123205
EDGE_SE2,3061,3062,1.00934,-0.000537,0.020146
EDGE_SE2,3032,3062,-0.970129,-0.987825,1.61742
EDGE_SE2,3062,3063,1.0193,0.017017,0.022076
EDGE_SE2,3031,3063,0.029287,-0.011266,-1.610075
EDGE_SE2,3063,3064,-0.020555,0.964837,1.588865
EDGE_SE2,3006,3064,0.010322,0.006418,3.122465
EDGE_SE2,3064,3065,1.04736,0.043389,0.016025
EDGE_SE2,3005,3065,-0.028855,0.009832,3.138565
EDGE_SE2,3065,3066,1.00581,-0.021976,-0.013852
EDGE_SE2,3010,3066,0.001369,-0.003149,0.004075
EDGE_SE2,3066,3067,0.986095,-0.026854,0.047895
EDGE_SE2,3067,3068,-0.007238,-0.982568,-1.564335
EDGE_SE2,3068,3069,1.01601,-0.021676,-0.040092
EDGE_SE2,3069,3070,0.983223,-0.006413,-0.005669
EDGE_SE2,3070,3071,0.989032,-0.030844,-0.020644
EDGE_SE2,3071,3072,-0.043996,0.976317,1.590545
EDGE_SE2,3072,3073,0.979204,0.001265,0.005067
EDGE_SE2,3073,3074,1.0155,-0.0202,-0.015325
EDGE_SE2,3074,3075,0.952273,0.016423,-0.002412
EDGE_SE2,3075,3076,0.02582,1.03731,1.63595
EDGE_SE2,3076,3077,0.988828,-0.000432,0.011981
EDGE_SE2,3077,3078,1.01742,-0.013459,0.009159
EDGE_SE2,3078,3079,1.01137,0.005204,-0.018371
EDGE_SE2,3079,3080,0.009498,0.999466,1.61735
EDGE_SE2,3080,3081,0.97701,0.004558,-0.037296
EDGE_SE2,3081,3082,1.01994,0.035683,0.004165
EDGE_SE2,3082,3083,0.989132,0.00804,0.019208
EDGE_SE2,3083,3084,-0.017071,1.00176,1.56016
