EDGE_SE2,1358,1359,1,0,0
EDGE_SE2,1359,1360,0,1,1.5708
EDGE_SE2,1103,1360,-1,0,3.14159
EDGE_SE2,1360,1361,1,0,0
EDGE_SE2,1361,1362,1,0,0
EDGE_SE2,1362,1363,1,0,0
EDGE_SE2,1147,1363,0,0,1.5708
EDGE_SE2,1003,1363,0,0,4.71239
EDGE_SE2,1363,1364,0,-1,-1.5708
EDGE_SE2,1364,1365,1,0,0
EDGE_SE2,1002,1365,-1,0,3.14159
EDGE_SE2,1365,1366,1,0,0
EDGE_SE2,1366,1367,1,0,0
EDGE_SE2,1367,1368,0,-1,-1.5708
EDGE_SE2,1368,1369,1,0,0
EDGE_SE2,1369,1370,1,0,0
EDGE_SE2,1370,1371,1,0,0
EDGE_SE2,1371,1372,0,-1,-1.5708
EDGE_SE2,1372,1373,1,0,0
EDGE_SE2,1373,1374,1,0,0
EDGE_SE2,1374,1375,1,0,0
EDGE_SE2,1375,1376,0,-1,4.71239
EDGE_SE2,1360,1376,0,0,0
EDGE_SE2,1376,1377,1,0,0
EDGE_SE2,1377,1378,1,0,0
EDGE_SE2,1378,1379,1,0,0
EDGE_SE2,1146,1379,1,0,1.5708
EDGE_SE2,1379,1380,-1,0,-3.14159
EDGE_SE2,1362,1380,0,0,-3.14159
EDGE_SE2,1363,1380,-1,0,-3.14159
EDGE_SE2,1091,1380,0,-1,-1.5708
EDGE_SE2,1380,1381,1,0,0
EDGE_SE2,1381,1382,1,0,0
EDGE_SE2,1382,1383,1,0,0
EDGE_SE2,1383,1384,0,-1,-1.5708
EDGE_SE2,1384,1385,1,0,0
EDGE_SE2,1385,1386,1,0,0
EDGE_SE2,908,1386,0,0,-3.14159
EDGE_SE2,1386,1387,1,0,0
EDGE_SE2,970,1387,1,0,-3.14159
EDGE_SE2,1387,1388,0,1,1.5708
EDGE_SE2,1388,1389,1,0,0
EDGE_SE2,1389,1390,1,0,0
EDGE_SE2,919,1390,-1,0,0
EDGE_SE2,953,1390,-1,0,-3.14159
EDGE_SE2,1390,1391,1,0,0
EDGE_SE2,927,1391,0,0,0
EDGE_SE2,1391,1392,-1,0,3.14159
EDGE_SE2,1392,1393,1,0,0
EDGE_SE2,1393,1394,1,0,0
EDGE_SE2,1394,1395,1,0,0
EDGE_SE2,971,1395,0,0,1.5708
EDGE_SE2,1395,1396,-1,0,-3.14159
EDGE_SE2,1396,1397,1,0,0
EDGE_SE2,953,1397,0,0,-3.14159
EDGE_SE2,1397,1398,1,0,0
EDGE_SE2,1398,1399,1,0,0
EDGE_SE2,919,1399,0,0,0
EDGE_SE2,1399,1400,-1,0,3.14159
EDGE_SE2,928,1400,-1,-1,4.71239
EDGE_SE2,1400,1401,1,0,0
EDGE_SE2,1401,1402,1,0,0
EDGE_SE2,1402,1403,1,0,0
EDGE_SE2,954,1403,1,0,0
EDGE_SE2,1403,1404,-1,0,-3.14159
EDGE_SE2,1404,1405,1,0,0
EDGE_SE2,949,1405,0,0,0
EDGE_SE2,1401,1405,0,0,-3.14159
EDGE_SE2,1405,1406,1,0,0
EDGE_SE2,1406,1407,1,0,0
EDGE_SE2,919,1407,0,0,0
EDGE_SE2,1407,1408,0,1,1.5708
EDGE_SE2,1408,1409,1,0,0
EDGE_SE2,1409,1410,1,0,0
EDGE_SE2,1410,1411,1,0,0
EDGE_SE2,1411,1412,-1,0,-3.14159
EDGE_SE2,1412,1413,1,0,0
EDGE_SE2,1409,1413,0,0,-3.14159
EDGE_SE2,1413,1414,1,0,0
EDGE_SE2,1391,1414,0,1,-1.5708
EDGE_SE2,1414,1415,1,0,0
EDGE_SE2,1401,1415,-2,0,-4.71239
EDGE_SE2,1415,1416,0,-1,4.71239
EDGE_SE2,1416,1417,1,0,0
EDGE_SE2,1417,1418,1,0,0
EDGE_SE2,1418,1419,1,0,0
EDGE_SE2,1106,1419,1,0,4.71239
EDGE_SE2,1388,1419,-1,0,3.14159
EDGE_SE2,914,1419,1,0,4.71239
EDGE_SE2,1419,1420,-1,0,-3.14159
EDGE_SE2,1396,1420,0,0,0
EDGE_SE2,1420,1421,1,0,0
EDGE_SE2,1390,1421,-1,0,0
EDGE_SE2,1421,1422,1,0,0
EDGE_SE2,918,1422,0,0,0
EDGE_SE2,1422,1423,1,0,0
EDGE_SE2,1423,1424,0,1,1.5708
EDGE_SE2,926,1424,1,1,1.5708
EDGE_SE2,1424,1425,1,0,0
EDGE_SE2,1409,1425,0,0,0
EDGE_SE2,1425,1426,1,0,0
EDGE_SE2,1411,1426,-1,0,0
EDGE_SE2,1412,1426,0,0,3.14159
EDGE_SE2,1409,1426,1,0,0
EDGE_SE2,1426,1427,1,0,0
EDGE_SE2,1411,1427,0,0,0
EDGE_SE2,1427,1428,0,-1,-1.5708
EDGE_SE2,1428,1429,1,0,0
EDGE_SE2,1429,1430,1,0,0
EDGE_SE2,1430,1431,1,0,0
EDGE_SE2,1431,1432,0,-1,-1.5708
EDGE_SE2,1432,1433,1,0,0
EDGE_SE2,1433,1434,1,0,0
EDGE_SE2,1434,1435,1,0,0
EDGE_SE2,1435,1436,0,-1,4.71239
EDGE_SE2,1436,1437,1,0,0
EDGE_SE2,919,1437,2,0,3.14159
EDGE_SE2,1437,1438,1,0,0
EDGE_SE2,1438,1439,1,0,0
EDGE_SE2,928,1439,-1,0,4.71239
EDGE_SE2,1439,1440,0,1,-4.71239
EDGE_SE2,929,1440,-1,0,0
EDGE_SE2,1440,1441,1,0,0
EDGE_SE2,1441,1442,1,0,0
EDGE_SE2,1442,1443,1,0,0
EDGE_SE2,1443,1444,0,1,1.5708
EDGE_SE2,938,1444,0,0,-3.14159
EDGE_SE2,1444,1445,1,0,0
EDGE_SE2,933,1445,0,0,0
EDGE_SE2,1445,1446,1,0,0
EDGE_SE2,936,1446,0,0,-3.14159
EDGE_SE2,935,1446,-1,0,0
EDGE_SE2,1446,1447,1,0,0
EDGE_SE2,935,1447,0,0,0
EDGE_SE2,935,1447,0,0,0
EDGE_SE2,935,1447,0,0,0
EDGE_SE2,1447,1448,-1,0,3.14159
EDGE_SE2,933,1448,1,0,3.14159
EDGE_SE2,1448,1449,1,0,0
EDGE_SE2,1445,1449,0,0,3.14159
EDGE_SE2,1449,1450,1,0,0
EDGE_SE2,1450,1451,1,0,0
EDGE_SE2,939,1451,0,0,0
EDGE_SE2,939,1451,0,0,0
EDGE_SE2,930,1451,1,0,4.71239
EDGE_SE2,1451,1452,1,0,0
EDGE_SE2,1452,1453,1,0,0
EDGE_SE2,1453,1454,1,0,0
EDGE_SE2,1454,1455,1,0,0
EDGE_SE2,959,1455,0,0,4.71239
EDGE_SE2,967,1455,0,0,4.71239
EDGE_SE2,1455,1456,0,-1,-1.5708
EDGE_SE2,1456,1457,1,0,0
EDGE_SE2,961,1457,0,0,0
EDGE_SE2,1457,1458,1,0,0
EDGE_SE2,946,1458,0,0,0
EDGE_SE2,1458,1459,1,0,0
EDGE_SE2,963,1459,0,0,0
EDGE_SE2,1459,1460,0,1,1.5708
EDGE_SE2,891,1460,-1,0,3.14159
EDGE_SE2,1460,1461,1,0,0
EDGE_SE2,1461,1462,1,0,0
EDGE_SE2,1109,1462,1,0,0
EDGE_SE2,1462,1463,1,0,0
EDGE_SE2,1111,1463,0,0,0
EDGE_SE2,880,1463,-1,0,4.71239
EDGE_SE2,888,1463,-1,0,3.14159
EDGE_SE2,1463,1464,0,-1,-1.5708
EDGE_SE2,878,1464,2,0,0
EDGE_SE2,896,1464,0,0,0
EDGE_SE2,1464,1465,1,0,0
EDGE_SE2,1465,1466,1,0,0
EDGE_SE2,901,1466,-1,0,3.14159
EDGE_SE2,1466,1467,1,0,0
EDGE_SE2,1075,1467,0,0,1.5708
EDGE_SE2,1467,1468,0,1,1.5708
EDGE_SE2,1468,1469,1,0,0
EDGE_SE2,1005,1469,0,0,0
EDGE_SE2,1469,1470,1,0,0
EDGE_SE2,1055,1470,0,1,4.71239
EDGE_SE2,1149,1470,1,0,0
EDGE_SE2,1054,1470,1,1,4.71239
EDGE_SE2,1152,1470,-1,1,4.71239
EDGE_SE2,1470,1471,1,0,0
EDGE_SE2,846,1471,1,0,1.5708
EDGE_SE2,1471,1472,0,-1,-1.5708
EDGE_SE2,1056,1472,0,0,0
EDGE_SE2,1472,1473,1,0,0
EDGE_SE2,1473,1474,1,0,0
EDGE_SE2,1474,1475,1,0,0
EDGE_SE2,1475,1476,-1,0,-3.14159
EDGE_SE2,1011,1476,-1,0,-3.14159
EDGE_SE2,1058,1476,0,0,-3.14159
EDGE_SE2,1476,1477,1,0,0
EDGE_SE2,1477,1478,1,0,0
EDGE_SE2,1062,1478,0,0,0
EDGE_SE2,1473,1478,-1,0,-3.14159
EDGE_SE2,1478,1479,1,0,0
EDGE_SE2,1470,1479,1,0,-4.71239
EDGE_SE2,1479,1480,0,1,1.5708
EDGE_SE2,1470,1480,0,0,-3.14159
EDGE_SE2,848,1480,-1,1,1.5708
EDGE_SE2,1480,1481,1,0,0
EDGE_SE2,1082,1481,-1,0,0
EDGE_SE2,992,1481,1,0,0
EDGE_SE2,1481,1482,1,0,0
EDGE_SE2,1004,1482,0,0,-3.14159
EDGE_SE2,1482,1483,1,0,0
EDGE_SE2,1131,1483,0,0,-1.5708
EDGE_SE2,1483,1484,0,1,1.5708
EDGE_SE2,1484,1485,1,0,0
EDGE_SE2,1485,1486,1,0,0
EDGE_SE2,1486,1487,1,0,0
EDGE_SE2,1487,1488,0,-1,-1.5708
EDGE_SE2,1488,1489,1,0,0
EDGE_SE2,1489,1490,1,0,0
EDGE_SE2,1490,1491,1,0,0
EDGE_SE2,1491,1492,0,1,1.5708
EDGE_SE2,1492,1493,1,0,0
EDGE_SE2,1493,1494,1,0,0
EDGE_SE2,1494,1495,1,0,0
EDGE_SE2,1495,1496,0,-1,-1.5708
EDGE_SE2,1496,1497,1,0,0
EDGE_SE2,1497,1498,1,0,0
EDGE_SE2,1498,1499,1,0,0
EDGE_SE2,1499,1500,0,1,1.5708
EDGE_SE2,1500,1501,1,0,0
EDGE_SE2,1501,1502,1,0,0
EDGE_SE2,1502,1503,1,0,0
EDGE_SE2,1503,1504,-1,0,-3.14159
EDGE_SE2,1504,1505,1,0,0
EDGE_SE2,1505,1506,1,0,0
EDGE_SE2,1506,1507,1,0,0
EDGE_SE2,1507,1508,-1,0,3.14159
EDGE_SE2,1508,1509,1,0,0
EDGE_SE2,1505,1509,0,0,3.14159
EDGE_SE2,1509,1510,1,0,0
EDGE_SE2,1505,1510,-1,0,3.14159
EDGE_SE2,1510,1511,1,0,0
EDGE_SE2,1511,1512,-1,0,-3.14159
EDGE_SE2,1512,1513,1,0,0
EDGE_SE2,1513,1514,1,0,0
EDGE_SE2,1500,1514,0,0,-3.14159
EDGE_SE2,1514,1515,1,0,0
EDGE_SE2,1507,1515,0,0,0
EDGE_SE2,1515,1516,0,1,1.5708
EDGE_SE2,1516,1517,1,0,0
EDGE_SE2,1517,1518,1,0,0
EDGE_SE2,1518,1519,1,0,0
EDGE_SE2,1519,1520,-1,0,3.14159
EDGE_SE2,1520,1521,1,0,0
EDGE_SE2,1521,1522,1,0,0
EDGE_SE2,1522,1523,1,0,0
EDGE_SE2,1523,1524,0,-1,-1.5708
EDGE_SE2,1500,1524,0,0,0
EDGE_SE2,1524,1525,1,0,0
EDGE_SE2,1525,1526,1,0,0
EDGE_SE2,1526,1527,1,0,0
EDGE_SE2,1527,1528,-1,0,-3.14159
EDGE_SE2,1512,1528,0,0,0
EDGE_SE2,1512,1528,0,0,0
EDGE_SE2,1528,1529,1,0,0
EDGE_SE2,1529,1530,1,0,0
EDGE_SE2,1530,1531,1,0,0
EDGE_SE2,1531,1532,-1,0,3.14159
EDGE_SE2,1500,1532,0,0,0
EDGE_SE2,1532,1533,1,0,0
EDGE_SE2,1529,1533,0,0,3.14159
EDGE_SE2,1525,1533,0,0,0
EDGE_SE2,1513,1533,0,0,3.14159
EDGE_SE2,1525,1533,0,0,0
EDGE_SE2,1533,1534,1,0,0
EDGE_SE2,1528,1534,0,0,3.14159
EDGE_SE2,1534,1535,1,0,0
EDGE_SE2,1535,1536,0,-1,-1.5708
EDGE_SE2,1536,1537,1,0,0
EDGE_SE2,1537,1538,1,0,0
EDGE_SE2,1538,1539,1,0,0
EDGE_SE2,1539,1540,-1,0,3.14159
EDGE_SE2,1540,1541,1,0,0
EDGE_SE2,1541,1542,1,0,0
EDGE_SE2,1542,1543,1,0,0
EDGE_SE2,1543,1544,-1,0,-3.14159
EDGE_SE2,1544,1545,1,0,0
EDGE_SE2,1545,1546,1,0,0
EDGE_SE2,1538,1546,0,0,0
EDGE_SE2,1542,1546,-2,0,-3.14159
EDGE_SE2,1546,1547,1,0,0
EDGE_SE2,1547,1548,-1,0,3.14159
EDGE_SE2,1548,1549,1,0,0
EDGE_SE2,1544,1549,1,0,3.14159
EDGE_SE2,1540,1549,1,0,0
EDGE_SE2,1549,1550,1,0,0
EDGE_SE2,1535,1550,0,-1,1.5708
EDGE_SE2,1550,1551,1,0,0
EDGE_SE2,1551,1552,0,1,-4.71239
EDGE_SE2,1529,1552,-1,0,0
EDGE_SE2,1552,1553,1,0,0
EDGE_SE2,1553,1554,1,0,0
EDGE_SE2,1554,1555,1,0,0
EDGE_SE2,1507,1555,0,0,0
EDGE_SE2,1508,1555,-1,0,-3.14159
EDGE_SE2,1507,1555,0,0,0
EDGE_SE2,1555,1556,0,-1,4.71239
EDGE_SE2,1556,1557,1,0,0
EDGE_SE2,1557,1558,1,0,0
EDGE_SE2,1496,1558,0,0,3.14159
EDGE_SE2,1558,1559,1,0,0
EDGE_SE2,1559,1560,-1,0,-3.14159
EDGE_SE2,1496,1560,0,0,0
EDGE_SE2,1560,1561,1,0,0
EDGE_SE2,1561,1562,1,0,0
EDGE_SE2,1523,1562,1,0,-3.14159
EDGE_SE2,1562,1563,1,0,0
EDGE_SE2,1563,1564,0,-1,-1.5708
EDGE_SE2,1564,1565,1,0,0
EDGE_SE2,1565,1566,1,0,0
EDGE_SE2,1566,1567,1,0,0
EDGE_SE2,1567,1568,0,1,1.5708
EDGE_SE2,1568,1569,1,0,0
EDGE_SE2,1569,1570,1,0,0
EDGE_SE2,1570,1571,1,0,0
EDGE_SE2,1571,1572,-1,0,3.14159
EDGE_SE2,1568,1572,2,0,3.14159
EDGE_SE2,1572,1573,1,0,0
EDGE_SE2,1569,1573,0,0,3.14159
EDGE_SE2,1573,1574,1,0,0
EDGE_SE2,1570,1574,-2,0,3.14159
EDGE_SE2,1570,1574,-2,0,3.14159
EDGE_SE2,1568,1574,0,0,3.14159
EDGE_SE2,1574,1575,1,0,0
EDGE_SE2,1575,1576,0,-1,-1.5708
EDGE_SE2,1576,1577,1,0,0
EDGE_SE2,1566,1577,-1,0,3.14159
EDGE_SE2,1577,1578,1,0,0
EDGE_SE2,1564,1578,0,0,3.14159
EDGE_SE2,1507,1578,1,0,3.14159
EDGE_SE2,1578,1579,1,0,0
EDGE_SE2,1579,1580,0,1,1.5708
EDGE_SE2,1564,1580,-1,-1,4.71239
EDGE_SE2,1580,1581,1,0,0
EDGE_SE2,1557,1581,0,0,0
EDGE_SE2,1495,1581,0,-2,1.5708
EDGE_SE2,1581,1582,1,0,0
EDGE_SE2,1582,1583,1,0,0
EDGE_SE2,1583,1584,0,1,-4.71239
EDGE_SE2,1584,1585,1,0,0
EDGE_SE2,1585,1586,1,0,0
EDGE_SE2,1492,1586,0,0,-3.14159
EDGE_SE2,1586,1587,1,0,0
EDGE_SE2,1587,1588,0,-1,4.71239
EDGE_SE2,1588,1589,1,0,0
EDGE_SE2,1489,1589,0,0,3.14159
EDGE_SE2,1589,1590,1,0,0
EDGE_SE2,1488,1590,0,0,3.14159
EDGE_SE2,1368,1590,0,0,3.14159
EDGE_SE2,1590,1591,1,0,0
EDGE_SE2,1591,1592,0,1,-4.71239
EDGE_SE2,1000,1592,0,0,0
EDGE_SE2,1592,1593,1,0,0
EDGE_SE2,1593,1594,1,0,0
EDGE_SE2,1379,1594,0,-1,-4.71239
EDGE_SE2,1594,1595,1,0,0
EDGE_SE2,1076,1595,-1,0,-4.71239
EDGE_SE2,1084,1595,-1,0,0
EDGE_SE2,1595,1596,0,1,1.5708
EDGE_SE2,1596,1597,1,0,0
EDGE_SE2,1378,1597,-1,0,-3.14159
EDGE_SE2,1597,1598,1,0,0
EDGE_SE2,1103,1598,-1,0,0
EDGE_SE2,1598,1599,1,0,0
EDGE_SE2,1359,1599,0,0,-1.5708
EDGE_SE2,1599,1600,0,1,1.5708
EDGE_SE2,1600,1601,1,0,0
EDGE_SE2,1372,1601,1,0,3.14159
EDGE_SE2,1373,1601,0,0,3.14159
EDGE_SE2,1601,1602,1,0,0
EDGE_SE2,1373,1602,-1,0,3.14159
EDGE_SE2,1602,1603,1,0,0
EDGE_SE2,1491,1603,0,0,1.5708
EDGE_SE2,1603,1604,0,1,1.5708
EDGE_SE2,1604,1605,1,0,0
EDGE_SE2,1605,1606,1,0,0
EDGE_SE2,1488,1606,0,0,3.14159
EDGE_SE2,1606,1607,1,0,0
EDGE_SE2,1607,1608,0,1,-4.71239
EDGE_SE2,1592,1608,0,0,0
EDGE_SE2,1608,1609,1,0,0
EDGE_SE2,1609,1610,1,0,0
EDGE_SE2,1610,1611,1,0,0
EDGE_SE2,1075,1611,0,0,-1.5708
EDGE_SE2,1466,1611,1,0,-3.14159
EDGE_SE2,1611,1612,-1,0,3.14159
EDGE_SE2,1066,1612,1,1,1.5708
EDGE_SE2,1612,1613,1,0,0
EDGE_SE2,1366,1613,-1,0,0
EDGE_SE2,996,1613,1,0,0
EDGE_SE2,1613,1614,1,0,0
EDGE_SE2,1001,1614,-1,0,3.14159
EDGE_SE2,1366,1614,0,0,0
EDGE_SE2,1614,1615,1,0,0
EDGE_SE2,1615,1616,0,-1,-1.5708
EDGE_SE2,1616,1617,1,0,0
EDGE_SE2,1590,1617,-1,0,-3.14159
EDGE_SE2,1617,1618,1,0,0
EDGE_SE2,1372,1618,-1,-1,1.5708
EDGE_SE2,1618,1619,1,0,0
EDGE_SE2,1372,1619,-1,0,1.5708
EDGE_SE2,1619,1620,-1,0,3.14159
EDGE_SE2,1620,1621,1,0,0
EDGE_SE2,1369,1621,0,0,3.14159
EDGE_SE2,1621,1622,1,0,0
EDGE_SE2,1489,1622,-1,0,3.14159
EDGE_SE2,1622,1623,1,0,0
EDGE_SE2,1615,1623,0,0,1.5708
EDGE_SE2,1623,1624,0,-1,-1.5708
EDGE_SE2,1367,1624,1,0,0
EDGE_SE2,1591,1624,0,-1,-1.5708
EDGE_SE2,1624,1625,1,0,0
EDGE_SE2,1625,1626,1,0,0
EDGE_SE2,1626,1627,1,0,0
EDGE_SE2,1627,1628,0,-1,-1.5708
EDGE_SE2,1628,1629,1,0,0
EDGE_SE2,1629,1630,1,0,0
EDGE_SE2,1630,1631,1,0,0
EDGE_SE2,1494,1631,1,0,-1.5708
EDGE_SE2,1559,1631,0,0,-3.14159
EDGE_SE2,1631,1632,0,-1,-1.5708
EDGE_SE2,1632,1633,1,0,0
EDGE_SE2,1493,1633,0,0,-3.14159
EDGE_SE2,1585,1633,0,0,0
EDGE_SE2,1633,1634,1,0,0
EDGE_SE2,1619,1634,0,1,-1.5708
EDGE_SE2,1634,1635,1,0,0
EDGE_SE2,1635,1636,-1,0,3.14159
EDGE_SE2,1636,1637,1,0,0
EDGE_SE2,1585,1637,0,0,3.14159
EDGE_SE2,1637,1638,1,0,0
EDGE_SE2,1638,1639,1,0,0
EDGE_SE2,1630,1639,1,0,1.5708
EDGE_SE2,1559,1639,0,0,-1.5708
EDGE_SE2,1632,1639,-1,0,3.14159
EDGE_SE2,1639,1640,0,1,1.5708
EDGE_SE2,1630,1640,0,0,3.14159
EDGE_SE2,1640,1641,1,0,0
EDGE_SE2,1641,1642,1,0,0
EDGE_SE2,1627,1642,0,-1,1.5708
EDGE_SE2,1629,1642,-1,0,3.14159
EDGE_SE2,1628,1642,0,0,3.14159
EDGE_SE2,1627,1642,0,-1,1.5708
EDGE_SE2,1627,1642,0,-1,1.5708
EDGE_SE2,1642,1643,1,0,0
EDGE_SE2,1626,1643,1,0,1.5708
EDGE_SE2,1626,1643,1,0,1.5708
EDGE_SE2,1643,1644,0,1,-4.71239
EDGE_SE2,1627,1644,-1,0,-3.14159
EDGE_SE2,1626,1644,0,0,-3.14159
EDGE_SE2,1644,1645,1,0,0
EDGE_SE2,1625,1645,0,0,-3.14159
EDGE_SE2,1625,1645,0,0,-3.14159
EDGE_SE2,1645,1646,1,0,0
EDGE_SE2,1646,1647,1,0,0
EDGE_SE2,1647,1648,0,1,1.5708
EDGE_SE2,1648,1649,1,0,0
EDGE_SE2,1649,1650,1,0,0
EDGE_SE2,1650,1651,1,0,0
EDGE_SE2,1603,1651,0,0,-1.5708
EDGE_SE2,1651,1652,0,-1,-1.5708
EDGE_SE2,1603,1652,-1,0,-3.14159
EDGE_SE2,1619,1652,0,-1,-1.5708
EDGE_SE2,1652,1653,1,0,0
EDGE_SE2,1373,1653,0,0,0
EDGE_SE2,1619,1653,0,-2,-1.5708
EDGE_SE2,1653,1654,1,0,0
EDGE_SE2,1376,1654,-1,-1,-4.71239
EDGE_SE2,1600,1654,0,0,-3.14159
EDGE_SE2,1654,1655,1,0,0
EDGE_SE2,1655,1656,0,1,1.5708
EDGE_SE2,1358,1656,1,-1,-1.5708
EDGE_SE2,1656,1657,1,0,0
EDGE_SE2,1657,1658,1,0,0
EDGE_SE2,1658,1659,1,0,0
EDGE_SE2,1659,1660,1,0,0
EDGE_SE2,1428,1660,0,0,0
EDGE_SE2,1428,1660,0,0,0
EDGE_SE2,1660,1661,1,0,0
EDGE_SE2,1430,1661,-1,0,0
EDGE_SE2,1661,1662,1,0,0
EDGE_SE2,1430,1662,0,0,0
EDGE_SE2,1662,1663,1,0,0
EDGE_SE2,1663,1664,0,-1,-1.5708
EDGE_SE2,1664,1665,1,0,0
EDGE_SE2,1433,1665,0,0,0
EDGE_SE2,1665,1666,1,0,0
EDGE_SE2,1432,1666,2,0,0
EDGE_SE2,1433,1666,1,0,0
EDGE_SE2,1666,1667,1,0,0
EDGE_SE2,1667,1668,-1,0,3.14159
EDGE_SE2,1433,1668,1,0,3.14159
EDGE_SE2,1668,1669,1,0,0
EDGE_SE2,1669,1670,1,0,0
EDGE_SE2,1662,1670,1,-1,1.5708
EDGE_SE2,1433,1670,-1,0,3.14159
EDGE_SE2,1432,1670,0,0,3.14159
EDGE_SE2,1670,1671,1,0,0
EDGE_SE2,1663,1671,0,0,1.5708
EDGE_SE2,1671,1672,0,1,1.5708
EDGE_SE2,1430,1672,0,0,3.14159
EDGE_SE2,1672,1673,1,0,0
EDGE_SE2,1673,1674,1,0,0
EDGE_SE2,1674,1675,1,0,0
EDGE_SE2,1660,1675,-1,0,3.14159
EDGE_SE2,1675,1676,0,-1,-1.5708
EDGE_SE2,1676,1677,1,0,0
EDGE_SE2,1677,1678,1,0,0
EDGE_SE2,1678,1679,1,0,0
EDGE_SE2,1567,1679,0,0,3.14159
EDGE_SE2,1679,1680,0,1,1.5708
EDGE_SE2,1680,1681,1,0,0
EDGE_SE2,1681,1682,1,0,0
EDGE_SE2,1682,1683,1,0,0
EDGE_SE2,1491,1683,0,0,3.14159
EDGE_SE2,1683,1684,0,1,-4.71239
EDGE_SE2,1602,1684,0,0,-3.14159
EDGE_SE2,1684,1685,1,0,0
EDGE_SE2,1653,1685,0,0,0
EDGE_SE2,1685,1686,1,0,0
EDGE_SE2,1600,1686,0,0,-3.14159
EDGE_SE2,1374,1686,0,0,0
EDGE_SE2,1686,1687,1,0,0
EDGE_SE2,1654,1687,1,0,0
EDGE_SE2,1687,1688,0,-1,4.71239
EDGE_SE2,1688,1689,1,0,0
EDGE_SE2,1689,1690,1,0,0
EDGE_SE2,1131,1690,0,-1,1.5708
EDGE_SE2,1690,1691,1,0,0
EDGE_SE2,1484,1691,-1,0,1.5708
EDGE_SE2,1691,1692,0,1,-4.71239
EDGE_SE2,1075,1692,0,-1,-1.5708
EDGE_SE2,1692,1693,1,0,0
EDGE_SE2,1693,1694,1,0,0
EDGE_SE2,887,1694,1,0,-3.14159
EDGE_SE2,1094,1694,0,0,0
EDGE_SE2,1694,1695,1,0,0
EDGE_SE2,1351,1695,0,0,-3.14159
EDGE_SE2,1695,1696,0,-1,4.71239
EDGE_SE2,1351,1696,0,1,1.5708
EDGE_SE2,1160,1696,0,0,0
EDGE_SE2,1696,1697,1,0,0
EDGE_SE2,977,1697,0,0,0
EDGE_SE2,1697,1698,1,0,0
EDGE_SE2,1156,1698,0,0,3.14159
EDGE_SE2,978,1698,0,0,0
EDGE_SE2,1698,1699,1,0,0
EDGE_SE2,1170,1699,1,0,3.14159
EDGE_SE2,851,1699,0,0,4.71239
EDGE_SE2,1699,1700,1,0,0
EDGE_SE2,1164,1700,0,0,0
EDGE_SE2,1700,1701,1,0,0
EDGE_SE2,1173,1701,0,0,0
EDGE_SE2,1170,1701,-1,0,3.14159
EDGE_SE2,1169,1701,0,0,3.14159
EDGE_SE2,1701,1702,1,0,0
EDGE_SE2,1175,1702,-1,0,0
EDGE_SE2,807,1702,1,0,3.14159
EDGE_SE2,1168,1702,0,0,3.14159
EDGE_SE2,1702,1703,1,0,0
EDGE_SE2,840,1703,-1,0,3.14159
EDGE_SE2,1703,1704,0,1,-4.71239
EDGE_SE2,837,1704,1,0,-3.14159
EDGE_SE2,1704,1705,1,0,0
EDGE_SE2,1189,1705,0,0,-3.14159
EDGE_SE2,1705,1706,1,0,0
EDGE_SE2,1706,1707,1,0,0
EDGE_SE2,860,1707,-1,0,-1.5708
EDGE_SE2,1707,1708,-1,0,3.14159
EDGE_SE2,1708,1709,1,0,0
EDGE_SE2,1709,1710,1,0,0
EDGE_SE2,1190,1710,0,0,0
EDGE_SE2,837,1710,1,0,0
EDGE_SE2,1710,1711,1,0,0
EDGE_SE2,1327,1711,0,0,1.5708
EDGE_SE2,1703,1711,0,0,-1.5708
EDGE_SE2,1711,1712,1,0,0
EDGE_SE2,1712,1713,1,0,0
EDGE_SE2,1713,1714,1,0,0
EDGE_SE2,1714,1715,1,0,0
EDGE_SE2,1715,1716,0,-1,-1.5708
EDGE_SE2,1716,1717,1,0,0
EDGE_SE2,1717,1718,1,0,0
EDGE_SE2,1056,1718,-1,1,-1.5708
EDGE_SE2,1718,1719,1,0,0
EDGE_SE2,1719,1720,-1,0,3.14159
EDGE_SE2,1006,1720,2,0,0
EDGE_SE2,1720,1721,1,0,0
EDGE_SE2,1721,1722,1,0,0
EDGE_SE2,1716,1722,0,0,3.14159
EDGE_SE2,1716,1722,0,0,3.14159
EDGE_SE2,1722,1723,1,0,0
EDGE_SE2,1723,1724,0,-1,-1.5708
EDGE_SE2,1724,1725,1,0,0
EDGE_SE2,1725,1726,1,0,0
EDGE_SE2,1726,1727,1,0,0
EDGE_SE2,1024,1727,-1,0,0
EDGE_SE2,1727,1728,0,-1,-1.5708
EDGE_SE2,1728,1729,1,0,0
EDGE_SE2,1013,1729,0,0,-3.14159
EDGE_SE2,1729,1730,1,0,0
EDGE_SE2,1730,1731,1,0,0
EDGE_SE2,1011,1731,0,0,-1.5708
EDGE_SE2,1731,1732,-1,0,3.14159
EDGE_SE2,1732,1733,1,0,0
EDGE_SE2,1733,1734,1,0,0
EDGE_SE2,1049,1734,-1,0,3.14159
EDGE_SE2,1734,1735,1,0,0
EDGE_SE2,1735,1736,0,1,-4.71239
EDGE_SE2,1736,1737,1,0,0
EDGE_SE2,1725,1737,0,0,-3.14159
EDGE_SE2,1737,1738,1,0,0
EDGE_SE2,1715,1738,1,0,-3.14159
EDGE_SE2,1738,1739,1,0,0
