EDGE2,8495,1,8496,0,1,0.009125,1.00888,1.57119,,,
EDGE2,1634,1,8496,0,1,1.00965,0.995773,1.55931,,,
EDGE2,7665,1,8496,0,1,0.034182,-1.00863,-1.58031,,,
EDGE2,8496,1,8497,0,1,1.00269,0.015881,-0.002749,,,
EDGE2,1634,1,8497,0,1,1.01129,1.99854,1.5697,,,
EDGE2,1636,1,8497,0,1,-1.01514,1.9969,1.57659,,,
EDGE2,8497,1,8498,0,1,0.984525,-0.017818,-0.003914,,,
EDGE2,5256,1,8498,0,1,1.99485,-0.031451,-0.005439,,,
EDGE2,5423,1,8498,0,1,-1.03597,0.006831,3.14058,,,
EDGE2,8498,1,8499,0,1,0.975999,-0.011826,0.017807,,,
EDGE2,7747,1,8499,0,1,1.9979,0.047346,0.009769,,,
EDGE2,5258,1,8499,0,1,1.00445,-0.015621,-0.008408,,,
EDGE2,8499,1,8500,0,1,1.00545,0.014818,-0.002194,,,
EDGE2,2650,1,8500,0,1,-0.033721,-0.020368,1.57021,,,
EDGE2,5422,1,8500,0,1,-2.00996,-0.015066,3.1394,,,
EDGE2,8500,1,8501,0,1,0.982675,0.021391,-0.016295,,,
EDGE2,7750,1,8501,0,1,1.0196,0.009106,-0.009395,,,
EDGE2,7751,1,8501,0,1,0.020053,0.005647,0.002233,,,
EDGE2,8501,1,8502,0,1,0.986356,-0.034778,0.015512,,,
EDGE2,7751,1,8502,0,1,0.995457,-0.04483,-0.008887,,,
EDGE2,2652,1,8502,0,1,-2.02091,2.00639,1.58103,,,
EDGE2,8502,1,8503,0,1,1.0065,-0.022316,-0.021594,,,
EDGE2,5263,1,8503,0,1,0.002912,-0.011061,-0.00751,,,
EDGE2,7753,1,8503,0,1,-0.01485,0.022435,0.016103,,,
EDGE2,8503,1,8504,0,1,0.971161,-0.034,0.008011,,,
EDGE2,5263,1,8504,0,1,0.993333,-0.009278,-0.002415,,,
EDGE2,5417,1,8504,0,1,-1.00191,-0.020389,-3.12372,,,
EDGE2,8504,1,8505,0,1,0.986903,-0.002325,0.00108,,,
EDGE2,5264,1,8505,0,1,1.01051,-0.000194,0.008736,,,
EDGE2,5416,1,8505,0,1,-1.00256,-0.00193,3.13517,,,
EDGE2,8505,1,8506,0,1,1.0033,-0.008317,-0.000473,,,
EDGE2,5264,1,8506,0,1,1.99175,-0.02287,0.01582,,,
EDGE2,5265,1,8506,0,1,1.01089,-0.043032,-0.003881,,,
EDGE2,8506,1,8507,0,1,0.99972,-0.002467,0.012349,,,
EDGE2,1524,1,8507,0,1,1.00329,2.00172,1.56631,,,
EDGE2,7756,1,8507,0,1,-1.00462,-2.00484,-1.56146,,,
EDGE2,8507,1,8508,0,1,0.99687,0.029951,0.015177,,,
EDGE2,5414,1,8508,0,1,-2.02475,-0.011768,-3.13078,,,
EDGE2,7852,1,8508,0,1,0.01171,0.026524,-3.14104,,,
EDGE2,8508,1,8509,0,1,0.986516,0.004602,-0.01194,,,
EDGE2,7853,1,8509,0,1,-1.97722,-0.022175,-3.12875,,,
EDGE2,7852,1,8509,0,1,-0.984896,0.024294,3.13309,,,
EDGE2,8509,1,8510,0,1,1.02407,0.0011,-0.010856,,,
EDGE2,5409,1,8510,0,1,1.05834,0.008294,3.12607,,,
EDGE2,8510,1,8511,0,1,1.0084,-0.004025,-0.002091,,,
EDGE2,7851,1,8511,0,1,-2.02388,0.007587,3.13724,,,
EDGE2,7850,1,8511,0,1,-1.00923,-0.036379,3.13539,,,
EDGE2,8511,1,8512,0,1,0.984728,0.008222,-0.007083,,,
EDGE2,5410,1,8512,0,1,-1.99492,0.018152,-3.1315,,,
EDGE2,5408,1,8512,0,1,-0.016237,-0.001887,-3.13567,,,
EDGE2,8512,1,8513,0,1,0.997028,0.000812,-0.015264,,,
EDGE2,5407,1,8513,0,1,-0.008722,-0.039429,3.13062,,,
EDGE2,7847,1,8513,0,1,0.004449,-0.017757,3.11359,,,
EDGE2,8513,1,8514,0,1,0.982277,0.020372,0.001753,,,
EDGE2,5406,1,8514,0,1,-0.010515,-0.023883,-3.13648,,,
EDGE2,8514,1,8515,0,1,1.02878,0.027864,-0.014925,,,
EDGE2,5407,1,8515,0,1,-1.99693,-0.009789,3.11739,,,
EDGE2,5405,1,8515,0,1,0.003421,0.006262,-3.13913,,,
EDGE2,8515,1,8516,0,1,1.00146,0.008027,-0.000477,,,
EDGE2,7845,1,8516,0,1,0.000287,0.976423,1.58301,,,
EDGE2,7846,1,8516,0,1,-1.97447,0.030614,-3.12643,,,
EDGE2,8516,1,8517,0,1,1.01425,-0.017459,-0.008936,,,
EDGE2,7845,1,8517,0,1,0.020021,2.00701,1.58394,,,
EDGE2,5403,1,8517,0,1,-0.040589,-0.016635,-3.13821,,,
EDGE2,8517,1,8518,0,1,0.99497,0.014635,-0.007548,,,
EDGE2,8518,1,8519,0,1,1.02345,-0.002328,-0.001683,,,
EDGE2,1571,1,8519,0,1,-0.980402,0.985721,-1.56751,,,
EDGE2,2821,1,8519,0,1,-0.999987,-1.02143,1.56508,,,
EDGE2,8519,1,8520,0,1,0.999351,0.030944,-0.012689,,,
EDGE2,1571,1,8520,0,1,-0.984141,0.044935,-1.57699,,,
EDGE2,1570,1,8520,0,1,0.033471,-0.019249,-1.57286,,,
EDGE2,8520,1,8521,0,2,-0.007093,-1.00518,-1.59484,-0.480147,-1.360978,-0.70853
EDGE2,1570,1,8521,0,1,-1.00166,-0.012633,3.13154,,,
EDGE2,3050,1,8521,0,1,-0.982507,0.013656,3.13221,,,
EDGE2,8521,1,8522,0,1,0.973964,-0.020775,0.002952,,,
EDGE2,3048,1,8522,0,1,0.001678,0.02734,3.13912,,,
EDGE2,1567,1,8522,0,1,0.983854,0.007992,3.13562,,,
EDGE2,8522,1,8523,0,1,0.976148,0.011411,-0.002811,,,
EDGE2,1569,1,8523,0,1,-2.01983,0.011622,3.11558,,,
EDGE2,8523,1,8524,0,1,0.958305,0.022539,0.000877,,,
EDGE2,3046,1,8524,0,1,-0.009468,0.018038,3.13183,,,
EDGE2,2825,1,8524,0,1,-1.02675,-0.028859,-0.010087,,,
EDGE2,8524,1,8525,0,1,0.991518,-0.017122,0.003451,,,
EDGE2,1567,1,8525,0,1,-2.00972,0.005137,-3.1366,,,
EDGE2,1566,1,8525,0,1,-0.986868,0.016392,-3.1356,,,
EDGE2,8525,1,8526,0,1,0.974421,-0.037094,0.012588,,,
EDGE2,3045,1,8526,0,1,-0.987383,-0.00763,-3.13309,,,
EDGE2,1564,1,8526,0,1,0.003344,0.031554,-3.13908,,,
EDGE2,8526,1,8527,0,1,1.00229,0.00049,0.001166,,,
EDGE2,1563,1,8527,0,1,-0.015236,0.007669,-3.12193,,,
EDGE2,2829,1,8527,0,1,-1.97078,0.029403,-0.020181,,,
EDGE2,8527,1,8528,0,1,0.992913,0.023231,-0.00734,,,
EDGE2,3044,1,8528,0,1,-2.00571,-0.00313,-3.13626,,,
EDGE2,2827,1,8528,0,1,1.00918,-0.006293,-0.026786,,,
EDGE2,8528,1,8529,0,1,0.987371,0.012149,-0.010865,,,
EDGE2,1561,1,8529,0,1,-0.020826,0.008954,-3.13671,,,
EDGE2,8529,1,8530,0,1,1.003,0.0083,0.009413,,,
EDGE2,2828,1,8530,0,1,1.99908,0.039573,0.020283,,,
EDGE2,1561,1,8530,0,1,-1.00737,-0.004209,3.13702,,,
EDGE2,8530,1,8531,0,1,0.006306,-1.04607,-1.56392,,,
EDGE2,1560,1,8531,0,1,-0.028886,1.02308,1.57168,,,
EDGE2,2830,1,8531,0,1,0.004122,-0.991873,-1.58842,,,
EDGE2,8531,1,8532,0,1,0.999634,0.003959,0.006344,,,
EDGE2,8532,1,8533,0,1,1.00752,0.014707,0.008475,,,
EDGE2,8533,1,8534,0,1,1.00236,-0.035544,-0.002395,,,
EDGE2,8534,1,8535,0,1,1.0372,0.016367,-0.01637,,,
EDGE2,8535,1,8536,0,1,-0.006299,1.01013,1.56091,,,
EDGE2,8536,1,8537,0,1,0.994308,-0.003172,-0.006064,,,
EDGE2,8537,1,8538,0,1,1.01375,0.014222,0.014228,,,
EDGE2,8538,1,8539,0,1,0.990856,-0.006662,0.004731,,,
EDGE2,5329,1,8539,0,1,0.994008,0.990759,-1.57944,,,
EDGE2,1550,1,8539,0,1,-0.019238,1.01949,-1.56192,,,
EDGE2,8539,1,8540,0,1,1.01505,-0.000344,0.012804,,,
EDGE2,5328,1,8540,0,1,1.98034,-0.014695,-1.56708,,,
EDGE2,1551,1,8540,0,1,-1.01439,-0.021512,-1.57744,,,
EDGE2,8540,1,8541,0,1,0.033937,-1.01436,-1.55333,,,
EDGE2,8541,1,8542,0,1,0.965651,-0.022398,0.009826,,,
EDGE2,8542,1,8543,0,1,0.983847,0.002142,0.009181,,,
EDGE2,7596,1,8543,0,1,-0.993776,-1.99574,1.57501,,,
EDGE2,7594,1,8543,0,1,0.961949,-2.06128,1.56922,,,
EDGE2,8543,1,8544,0,1,1.02628,0.01435,-0.006007,,,
EDGE2,7596,1,8544,0,1,-1.00985,-1.00666,1.5692,,,
EDGE2,7594,1,8544,0,1,1.03074,-1.00389,1.57036,,,
EDGE2,8544,1,8545,0,1,1.00108,-0.012704,0.015079,,,
EDGE2,7595,1,8545,0,1,-0.020561,-0.002858,1.56802,,,
EDGE2,1544,1,8545,0,1,0.977455,-0.012849,-3.12263,,,
EDGE2,8545,1,8546,0,1,1.02046,-0.00181,-0.005143,,,
EDGE2,7596,1,8546,0,1,-1.01711,0.998217,1.56929,,,
EDGE2,7595,1,8546,0,1,0.015748,0.992742,1.5544,,,
EDGE2,8546,1,8547,0,1,0.999586,0.01282,-0.014351,,,
EDGE2,1541,1,8547,0,1,2.01876,-0.002815,3.14088,,,
EDGE2,1544,1,8547,0,1,-0.976824,0.011392,3.13243,,,
EDGE2,8547,1,8548,0,1,0.969898,0.006767,0.030336,,,
EDGE2,6491,1,8548,0,1,-0.987128,-2.00523,1.57548,,,
EDGE2,1542,1,8548,0,1,-0.010854,0.023249,-3.13618,,,
EDGE2,8548,1,8549,0,1,1.02294,-0.001504,-0.019033,,,
EDGE2,1539,1,8549,0,1,0.998811,1.052,-1.57946,,,
EDGE2,1540,1,8549,0,1,0.026725,1.0043,-1.5794,,,
EDGE2,8549,1,8550,0,1,0.99301,-0.025883,0.009828,,,
EDGE2,5320,1,8550,0,1,-0.006262,-0.012373,-3.13791,,,
EDGE2,1541,1,8550,0,1,-0.984183,-0.002947,-3.13963,,,
EDGE2,8550,1,8551,0,1,1.01499,-0.016798,0.018795,,,
EDGE2,5280,1,8551,0,1,-0.010491,-1.02706,-1.58029,,,
EDGE2,6490,1,8551,0,1,0.032232,1.03534,1.56607,,,
EDGE2,8551,1,8552,0,1,1.02562,0.006515,-0.008008,,,
EDGE2,8552,1,8553,0,1,1.02191,-0.027731,0.000527,,,
EDGE2,2665,1,8553,0,1,-0.008355,1.99187,-1.56142,,,
EDGE2,5315,1,8553,0,1,1.98754,0.042718,-3.13275,,,
EDGE2,8553,1,8554,0,1,0.99922,-0.022388,-0.017728,,,
EDGE2,2665,1,8554,0,1,-0.000462,0.996288,-1.56752,,,
EDGE2,7554,1,8554,0,1,2.001,0.005223,3.12766,,,
EDGE2,8554,1,8555,0,1,1.03303,0.006363,0.004919,,,
EDGE2,7556,1,8555,0,1,-0.994189,0.004216,-1.5643,,,
EDGE2,7557,1,8555,0,1,-1.97033,-0.02645,-1.5637,,,
EDGE2,8555,1,8556,0,1,1.00587,0.036045,-0.005084,,,
EDGE2,7552,1,8556,0,1,2.01411,0.014424,-3.14096,,,
EDGE2,7554,1,8556,0,1,-0.030031,0.024224,-3.1289,,,
EDGE2,8556,1,8557,0,1,1.0377,0.013961,0.000105,,,
EDGE2,5311,1,8557,0,1,2.00582,0.025422,3.12849,,,
EDGE2,8557,1,8558,0,1,0.975347,0.003655,-0.005388,,,
EDGE2,5641,1,8558,0,1,-1.04389,-1.99687,1.57002,,,
EDGE2,5310,1,8558,0,1,2.00845,0.009885,-3.12532,,,
EDGE2,8558,1,8559,0,1,1.00361,-0.005834,-0.020786,,,
EDGE2,1649,1,8559,0,1,0.998662,1.02016,-1.57304,,,
EDGE2,7651,1,8559,0,1,-1.02933,-1.02944,1.5692,,,
EDGE2,8559,1,8560,0,1,1.00502,0.044141,0.009755,,,
EDGE2,1650,1,8560,0,1,0.013204,-0.031162,-1.54158,,,
EDGE2,5309,1,8560,0,1,0.988746,-0.000594,-3.12053,,,
EDGE2,8560,1,8561,0,1,1.02341,-0.022922,-0.00949,,,
EDGE2,5641,1,8561,0,1,-1.01858,1.02108,1.58378,,,
EDGE2,5640,1,8561,0,1,0.023825,1.01615,1.56215,,,
EDGE2,8561,1,8562,0,1,1.00673,0.015114,0.00734,,,
EDGE2,5306,1,8562,0,1,2.01467,0.027239,-3.12052,,,
EDGE2,8562,1,8563,0,1,1.00587,-0.035751,-0.004104,,,
EDGE2,5305,1,8563,0,1,0.027687,-2.00349,1.56664,,,
EDGE2,5304,1,8563,0,1,0.999106,-1.97558,1.57156,,,
EDGE2,8563,1,8564,0,1,1.00114,-0.012581,-0.007689,,,
EDGE2,6825,1,8564,0,1,0.031778,-1.01132,1.58009,,,
EDGE2,4514,1,8564,0,1,2.02708,-0.005118,3.13911,,,
EDGE2,8564,1,8565,0,1,1.00914,0.001503,0.005483,,,
EDGE2,5305,1,8565,0,1,-0.017005,-0.011139,1.58097,,,
EDGE2,4513,1,8565,0,1,2.02395,0.01007,-3.12698,,,
EDGE2,8565,1,8566,0,1,-0.019423,-0.966013,-1.57584,,,
EDGE2,6828,1,8566,0,1,-2.01296,0.016351,0.002627,,,
EDGE2,5305,1,8566,0,1,0.975871,-0.043311,-0.009195,,,
EDGE2,8566,1,8567,0,1,1.02458,0.01331,0.002525,,,
EDGE2,6522,1,8567,0,1,-1.98996,2.98981,-1.57571,,,
EDGE2,7622,1,8567,0,1,-2.03789,2.99213,-1.56177,,,
EDGE2,8567,1,8568,0,1,0.975829,-0.001987,0.005261,,,
EDGE2,5652,1,8568,0,1,-1.9882,1.98979,-1.58008,,,
EDGE2,5651,1,8568,0,1,-1.00318,2.015,-1.55495,,,
EDGE2,8568,1,8569,0,1,1.00537,-0.024968,0.014314,,,
EDGE2,5178,1,8569,0,1,0.99894,0.001014,0.005482,,,
EDGE2,5177,1,8569,0,1,2.0252,0.013594,-0.005529,,,
EDGE2,8569,1,8570,0,1,0.98521,-0.026687,0.009187,,,
EDGE2,6831,1,8570,0,1,-0.996301,0.024898,-0.001673,,,
EDGE2,5651,1,8570,0,1,-0.961283,0.001346,-1.57784,,,
EDGE2,8570,1,8571,0,1,0.991424,-0.026577,0.006641,,,
EDGE2,5181,1,8571,0,1,0.022975,0.004434,0.00317,,,
EDGE2,5180,1,8571,0,1,0.975914,-0.000697,0.002608,,,
EDGE2,8571,1,8572,0,1,1.03159,-0.028234,0.001158,,,
EDGE2,6836,1,8572,0,1,-0.989069,3.01874,-1.5651,,,
EDGE2,5184,1,8572,0,1,-2.04412,0.011677,0.005956,,,
EDGE2,8572,1,8573,0,1,0.956962,0.027971,-0.001617,,,
EDGE2,6836,1,8573,0,1,-0.979302,1.99172,-1.57964,,,
EDGE2,5184,1,8573,0,1,-1.03772,0.01226,0.00184,,,
EDGE2,8573,1,8574,0,1,0.981907,-0.027871,0.005897,,,
EDGE2,5183,1,8574,0,1,0.974366,-0.029685,-0.005337,,,
EDGE2,8574,1,8575,0,1,0.984956,0.030165,0.014319,,,
EDGE2,5185,1,8575,0,1,-0.005899,0.010526,0.003392,,,
EDGE2,6836,1,8575,0,1,-1.0063,0.003273,-1.5653,,,
EDGE2,8575,1,8576,0,1,1.01389,0.009569,0.008158,,,
EDGE2,5187,1,8576,0,1,-2.00794,-1.01452,-1.58437,,,
EDGE2,8576,1,8577,0,1,0.995596,-0.016218,0.0019,,,
EDGE2,7738,1,8577,0,1,2.00847,-3.03882,1.57472,,,
EDGE2,5249,1,8577,0,1,0.981545,-2.98318,1.56092,,,
EDGE2,8577,1,8578,0,1,1.01213,-0.000546,0.003697,,,
EDGE2,5431,1,8578,0,1,-1.0094,2.02395,-1.56663,,,
EDGE2,8578,1,8579,0,1,1.00589,0.014244,0.012682,,,
EDGE2,5431,1,8579,0,1,-0.974824,0.996022,-1.55207,,,
EDGE2,4539,1,8579,0,1,1.01301,1.03623,-1.57206,,,
EDGE2,8579,1,8580,0,1,1.00212,-0.034556,0.002552,,,
EDGE2,4540,1,8580,0,1,0.037293,-0.005531,-1.56982,,,
EDGE2,4539,1,8580,0,1,1.00174,0.030736,-1.57044,,,
EDGE2,8580,1,8581,0,1,1.01238,0.008923,0.006721,,,
EDGE2,5250,1,8581,0,1,-0.01597,0.995432,1.5655,,,
EDGE2,5430,1,8581,0,1,0.018831,-0.963272,-1.55265,,,
EDGE2,8581,1,8582,0,1,1.00807,-0.00808,0.004315,,,
EDGE2,8582,1,8583,0,1,0.9991,-0.021243,-0.000665,,,
EDGE2,8583,1,8584,0,1,1.01372,0.00223,0.004791,,,
EDGE2,8584,1,8585,0,1,0.972534,-0.033696,0.006969,,,
EDGE2,8585,1,8586,0,1,0.986858,0.011574,0.018065,,,
EDGE2,8586,1,8587,0,1,1.01256,-0.005717,-0.01358,,,
EDGE2,8587,1,8588,0,1,0.973755,0.019977,-0.007163,,,
EDGE2,8588,1,8589,0,1,1.00298,-0.012142,-0.01311,,,
EDGE2,8589,1,8590,0,1,1.03814,-0.006529,0.017113,,,
EDGE2,3139,1,8590,0,1,0.996394,0.010866,-1.56931,,,
EDGE2,8590,1,8591,0,1,0.982048,0.006543,-0.00027,,,
EDGE2,3141,1,8591,0,1,-0.957717,-0.975647,-1.57327,,,
EDGE2,8591,1,8592,0,1,0.980118,0.009994,0.007049,,,
EDGE2,7787,1,8592,0,1,-1.94632,2.98836,-1.5545,,,
EDGE2,8084,1,8592,0,1,1.00344,-3.00518,1.57279,,,
EDGE2,8592,1,8593,0,1,0.989097,-0.000192,-0.011774,,,
EDGE2,2623,1,8593,0,1,2.02974,-2.01175,1.54335,,,
EDGE2,2066,1,8593,0,1,-1.03333,2.04488,-1.55849,,,
EDGE2,8593,1,8594,0,1,0.967978,0.014964,0.001303,,,
EDGE2,8084,1,8594,0,1,1.03085,-0.982679,1.58093,,,
EDGE2,2626,1,8594,0,1,-1.00682,-1.00954,1.56282,,,
EDGE2,8594,1,8595,0,1,0.991995,-0.017101,0.01773,,,
EDGE2,7786,1,8595,0,1,-1.02411,-0.008366,-1.56376,,,
EDGE2,8085,1,8595,0,1,-0.003942,-0.014798,1.55769,,,
EDGE2,8595,1,8596,0,1,-0.005214,-1.00409,-1.57563,,,
EDGE2,2065,1,8596,0,1,-1.00743,0.013815,3.14121,,,
EDGE2,2625,1,8596,0,1,0.994152,-0.048113,-0.01217,,,
EDGE2,8596,1,8597,0,1,0.991198,0.014508,-0.003663,,,
EDGE2,2625,1,8597,0,1,2.02905,-0.054159,-0.005684,,,
EDGE2,8085,1,8597,0,1,2.0063,-0.007238,0.003818,,,
EDGE2,8597,1,8598,0,1,1.01466,0.008331,-0.015492,,,
EDGE2,7684,1,8598,0,1,-2.03581,-0.013822,-3.12026,,,
EDGE2,7784,1,8598,0,1,-1.95677,0.002417,3.13564,,,
EDGE2,8598,1,8599,0,1,0.986428,-0.004619,-0.006193,,,
EDGE2,2627,1,8599,0,1,2.00115,-0.006682,0.007666,,,
EDGE2,8088,1,8599,0,1,0.98409,-0.010336,-0.011412,,,
EDGE2,8599,1,8600,0,1,0.993764,-0.007135,-0.016897,,,
EDGE2,7781,1,8600,0,1,-0.989808,0.008935,3.13681,,,
EDGE2,8089,1,8600,0,1,1.0021,0.015595,0.017982,,,
EDGE2,8600,1,8601,0,1,0.003041,0.967334,1.57696,,,
EDGE2,7680,1,8601,0,1,1.03168,-0.000822,-0.002349,,,
EDGE2,2628,1,8601,0,1,2.00497,0.988051,1.54703,,,
EDGE2,8601,1,8602,0,1,0.999205,0.02665,0.008493,,,
EDGE2,577,1,8602,0,1,-2.0131,3.0189,-1.56814,,,
EDGE2,4693,1,8602,0,1,1.98004,-2.98836,1.59332,,,
EDGE2,8602,1,8603,0,1,1.00215,0.00284,-0.008936,,,
EDGE2,576,1,8603,0,1,-1.00262,1.98904,-1.5774,,,
EDGE2,6334,1,8603,0,1,1.01813,-1.98004,1.57033,,,
EDGE2,8603,1,8604,0,1,1.01953,0.027385,-0.011511,,,
EDGE2,6333,1,8604,0,1,2.02111,-1.01315,1.57659,,,
EDGE2,7804,1,8604,0,1,1.02101,-0.96652,1.57635,,,
EDGE2,8604,1,8605,0,1,1.00651,-0.004726,-0.015021,,,
EDGE2,577,1,8605,0,1,-1.9866,0.000693,-1.55904,,,
EDGE2,576,1,8605,0,1,-0.996531,-0.016999,-1.58777,,,
EDGE2,8605,1,8606,0,1,0.002713,0.992132,1.56461,,,
EDGE2,6332,1,8606,0,1,1.99574,0.009206,-3.13858,,,
EDGE2,7802,1,8606,0,1,1.99443,-0.014892,3.13249,,,
EDGE2,8606,1,8607,0,1,0.990507,0.017711,0.010605,,,
EDGE2,7801,1,8607,0,1,2.0182,0.00355,-3.12997,,,
EDGE2,4692,1,8607,0,1,1.02054,-0.005773,-3.13899,,,
EDGE2,8607,1,8608,0,1,0.990246,0.019095,-0.016292,,,
EDGE2,577,1,8608,0,1,0.993845,-0.00953,0.003137,,,
EDGE2,7803,1,8608,0,1,-1.04672,0.048917,3.1368,,,
EDGE2,8608,1,8609,0,1,1.0272,-0.013705,0.007901,,,
EDGE2,6329,1,8609,0,1,2.01243,-0.009712,3.13587,,,
EDGE2,7799,1,8609,0,1,2.02236,0.011309,-3.13824,,,
EDGE2,8609,1,8610,0,1,1.03661,0.011293,-0.003978,,,
EDGE2,582,1,8610,0,1,-1.97726,0.006022,-0.001406,,,
EDGE2,581,1,8610,0,1,-0.977859,-0.005838,-0.002052,,,
EDGE2,8610,1,8611,0,1,1.00853,-0.002136,-0.005146,,,
EDGE2,6327,1,8611,0,1,1.98108,0.016139,-3.13866,,,
EDGE2,582,1,8611,0,1,-0.953125,0.024267,-0.011523,,,
EDGE2,8611,1,8612,0,1,1.0146,0.009836,-0.000423,,,
EDGE2,7799,1,8612,0,1,-1.0045,0.049948,3.12389,,,
EDGE2,8612,1,8613,0,1,1.01592,-0.023912,0.034123,,,
EDGE2,2074,1,8613,0,1,0.971298,-2.01627,1.555,,,
EDGE2,4685,1,8613,0,1,1.99995,0.026504,-3.13929,,,
EDGE2,8613,1,8614,0,1,1.01105,-0.018851,0.010115,,,
EDGE2,2075,1,8614,0,1,-0.013669,-1.00417,1.58859,,,
EDGE2,2077,1,8614,0,1,-3.02259,0.009094,-0.009345,,,
EDGE2,8614,1,8615,0,1,0.989458,-0.024873,-0.011617,,,
EDGE2,7793,1,8615,0,1,2.03684,-0.0113,1.56656,,,
EDGE2,8615,1,8616,0,1,1.00163,0.010352,-0.011978,,,
EDGE2,2076,1,8616,0,1,0.014281,-0.008504,-0.013069,,,
EDGE2,4685,1,8616,0,1,-0.948037,-0.024276,-3.12198,,,
EDGE2,8616,1,8617,0,1,0.991531,0.031773,-0.002721,,,
EDGE2,588,1,8617,0,1,-0.997182,0.000268,0.022614,,,
EDGE2,6322,1,8617,0,1,0.982353,-0.00192,-3.13034,,,
EDGE2,8617,1,8618,0,2,0.981712,-0.011167,-0.004718,0.493272,-1.34628,2.272121
EDGE2,4680,1,8618,0,1,1.98164,-0.020938,3.13716,,,
EDGE2,6320,1,8618,0,1,1.99641,0.011725,3.12491,,,
EDGE2,8618,1,8619,0,1,1.0248,-0.007401,0.013168,,,
EDGE2,4679,1,8619,0,1,2.03093,0.015767,-3.13989,,,
EDGE2,6319,1,8619,0,1,1.98036,0.008645,3.1347,,,
EDGE2,8619,1,8620,0,2,0.988073,-0.024015,0.005483,0.543824,-1.516048,-2.20507
EDGE2,8620,1,8621,0,1,0.966571,-0.005378,0.006419,,,
EDGE2,591,1,8621,0,1,0.015409,0.015162,-0.01476,,,
EDGE2,4679,1,8621,0,1,-0.011422,-0.020247,-3.1381,,,
EDGE2,8621,1,8622,0,1,1.01735,-0.021554,0.009064,,,
EDGE2,6319,1,8622,0,1,-0.983806,-0.017049,3.13563,,,
EDGE2,8622,1,8623,0,1,0.994298,-0.034284,0.013221,,,
EDGE2,6315,1,8623,0,1,2.04083,-0.009288,3.13134,,,
EDGE2,4677,1,8623,0,1,0.057116,-0.015043,3.13923,,,
EDGE2,8623,1,8624,0,1,1.00475,-0.026312,-0.002794,,,
EDGE2,2086,1,8624,0,1,-1.99662,-0.002371,0.008584,,,
EDGE2,595,1,8624,0,1,-0.984629,-0.004734,0.000482,,,
EDGE2,8624,1,8625,0,1,0.996062,0.024978,0.00632,,,
EDGE2,4674,1,8625,0,1,0.988747,-0.043023,3.13544,,,
EDGE2,2085,1,8625,0,1,-0.021055,-0.011116,-0.013671,,,
EDGE2,8625,1,8626,0,1,1.00216,-0.005359,0.009773,,,
EDGE2,595,1,8626,0,1,1.00821,0.032531,0.028656,,,
EDGE2,2085,1,8626,0,1,1.00935,0.002863,0.019289,,,
EDGE2,8626,1,8627,0,1,1.00233,0.011617,0.001249,,,
EDGE2,4669,1,8627,0,1,1.01066,-3.02167,1.57332,,,
EDGE2,6311,1,8627,0,1,2.00221,0.023171,3.13834,,,
EDGE2,8627,1,8628,0,1,0.98815,-0.003931,-0.017585,,,
EDGE2,4669,1,8628,0,1,0.952707,-2.0015,1.55973,,,
EDGE2,6311,1,8628,0,1,0.995209,0.032089,-3.14095,,,
EDGE2,8628,1,8629,0,1,1.02847,0.015207,0.017477,,,
EDGE2,6310,1,8629,0,1,0.984252,-0.015716,-3.13942,,,
EDGE2,4669,1,8629,0,1,0.971267,-1.0239,1.56659,,,
EDGE2,8629,1,8630,0,1,0.99827,0.039043,0.001817,,,
EDGE2,6309,1,8630,0,1,1.02594,-0.009641,3.13821,,,
EDGE2,8630,1,8631,0,1,0.976564,0.000658,-0.00591,,,
EDGE2,603,1,8631,0,1,-2.00081,-0.005568,0.007696,,,
EDGE2,2092,1,8631,0,1,-0.965195,-0.018929,0.007655,,,
EDGE2,8631,1,8632,0,1,1.01527,-0.014238,0.006467,,,
EDGE2,6306,1,8632,0,1,1.98041,0.004335,-3.12524,,,
EDGE2,602,1,8632,0,1,0.001039,-0.034738,-0.006441,,,
EDGE2,8632,1,8633,0,1,0.997981,0.010746,0.01685,,,
EDGE2,2092,1,8633,0,1,1.00084,-0.012964,0.00067,,,
EDGE2,6308,1,8633,0,1,-1.0097,0.001355,-3.14113,,,
EDGE2,8633,1,8634,0,1,0.969196,0.002754,-0.013685,,,
EDGE2,606,1,8634,0,1,-2.01429,0.0126,0.012135,,,
EDGE2,2094,1,8634,0,1,-0.030957,-0.029408,-0.00285,,,
EDGE2,8634,1,8635,0,1,0.965317,-0.006351,0.006158,,,
EDGE2,2095,1,8635,0,1,0.006148,-0.017257,0.000605,,,
EDGE2,8635,1,8636,0,1,0.011223,0.969698,1.57383,,,
EDGE2,6303,1,8636,0,1,1.99445,-0.975654,-1.57649,,,
EDGE2,2095,1,8636,0,1,0.016615,0.990632,1.56465,,,
EDGE2,8636,1,8637,0,1,0.996567,-0.029544,0.004645,,,
EDGE2,2097,1,8637,0,1,-1.96531,1.98936,1.57118,,,
EDGE2,6303,1,8637,0,1,1.98979,-1.95516,-1.56087,,,
EDGE2,8637,1,8638,0,1,0.979933,0.010207,-0.014717,,,
EDGE2,6303,1,8638,0,1,1.9998,-3.00518,-1.5519,,,
EDGE2,604,1,8638,0,1,0.99295,3.00967,1.56262,,,
EDGE2,8638,1,8639,0,1,1.00839,0.030399,-0.007137,,,
